time,open,high,low,close,tick_volume,spread,real_volume
2026-06-08 10:10:00,1.15195,1.15227,1.15181,1.15225,217,1,0
2026-06-08 10:12:00,1.15225,1.1526,1.15219,1.15253,321,0,0
2026-06-08 10:14:00,1.15253,1.15255,1.15202,1.15228,236,0,0
2026-06-08 10:16:00,1.15228,1.15267,1.15228,1.1525400000000001,190,1,0
2026-06-08 10:18:00,1.1525400000000001,1.15266,1.15241,1.15262,182,0,0
2026-06-08 10:20:00,1.15261,1.15265,1.15245,1.1525400000000001,176,0,0
2026-06-08 10:22:00,1.1525400000000001,1.15259,1.15231,1.15249,160,2,0
2026-06-08 10:24:00,1.15249,1.15263,1.15243,1.15262,200,2,0
2026-06-08 10:26:00,1.15262,1.15268,1.15244,1.15244,143,2,0
2026-06-08 10:28:00,1.15244,1.15255,1.15231,1.15233,151,2,0
2026-06-08 10:30:00,1.15233,1.15257,1.15223,1.15249,207,2,0
2026-06-08 10:32:00,1.15249,1.1526399999999999,1.15236,1.15258,183,2,0
2026-06-08 10:34:00,1.15258,1.1526,1.1522000000000001,1.15226,177,1,0
2026-06-08 10:36:00,1.15226,1.1522999999999999,1.152,1.15204,193,1,0
2026-06-08 10:38:00,1.15204,1.15222,1.15189,1.15219,173,2,0
2026-06-08 10:40:00,1.15218,1.15241,1.15217,1.1524,114,0,0
2026-06-08 10:42:00,1.1524,1.15247,1.15229,1.15242,142,1,0
2026-06-08 10:44:00,1.15242,1.15251,1.15222,1.15248,253,2,0
2026-06-08 10:46:00,1.15249,1.1525,1.15224,1.15241,166,2,0
2026-06-08 10:48:00,1.15241,1.1525400000000001,1.15234,1.1525,132,1,0
2026-06-08 10:50:00,1.1525,1.1525,1.15204,1.15208,116,0,0
2026-06-08 10:52:00,1.15208,1.15218,1.152,1.15209,90,2,0
2026-06-08 10:54:00,1.15209,1.15241,1.152,1.15229,106,2,0
2026-06-08 10:56:00,1.15229,1.1522999999999999,1.15183,1.15186,129,2,0
2026-06-08 10:58:00,1.15186,1.15201,1.15156,1.15165,201,2,0
2026-06-08 11:00:00,1.15165,1.15175,1.15145,1.15157,185,1,0
2026-06-08 11:02:00,1.15157,1.15178,1.15139,1.1517,193,1,0
2026-06-08 11:04:00,1.1517,1.15198,1.1517,1.1519300000000001,180,1,0
2026-06-08 11:06:00,1.15191,1.15199,1.15178,1.15198,114,2,0
2026-06-08 11:08:00,1.15197,1.15233,1.1519300000000001,1.15225,217,2,0
2026-06-08 11:10:00,1.15225,1.15225,1.15177,1.15195,222,0,0
2026-06-08 11:12:00,1.15195,1.15206,1.15189,1.15205,110,2,0
2026-06-08 11:14:00,1.15205,1.15205,1.15172,1.15188,182,1,0
2026-06-08 11:16:00,1.15188,1.15188,1.15154,1.1515900000000001,126,1,0
2026-06-08 11:18:00,1.1515900000000001,1.15177,1.15158,1.1517,149,2,0
2026-06-08 11:20:00,1.1517,1.1517,1.15141,1.15141,181,2,0
2026-06-08 11:22:00,1.15141,1.15166,1.15136,1.15157,206,1,0
2026-06-08 11:24:00,1.15157,1.15173,1.15141,1.15164,134,1,0
2026-06-08 11:26:00,1.15165,1.15184,1.15163,1.15173,156,2,0
2026-06-08 11:28:00,1.15173,1.15199,1.15163,1.15199,117,0,0
2026-06-08 11:30:00,1.15199,1.15209,1.15183,1.15185,183,2,0
2026-06-08 11:32:00,1.15185,1.15188,1.15167,1.15167,118,2,0
2026-06-08 11:34:00,1.15167,1.1517,1.15136,1.15163,177,1,0
2026-06-08 11:36:00,1.15163,1.1519,1.15162,1.15179,133,2,0
2026-06-08 11:38:00,1.15179,1.1518,1.15148,1.15154,126,2,0
2026-06-08 11:40:00,1.15154,1.15155,1.15106,1.15113,153,2,0
2026-06-08 11:42:00,1.15113,1.15139,1.15107,1.15134,158,2,0
2026-06-08 11:44:00,1.15134,1.1517,1.15121,1.15167,155,0,0
2026-06-08 11:46:00,1.15167,1.1517,1.15122,1.15124,141,0,0
2026-06-08 11:48:00,1.15124,1.1514,1.15122,1.15128,136,2,0
2026-06-08 11:50:00,1.15128,1.15144,1.15121,1.1513,142,1,0
2026-06-08 11:52:00,1.15131,1.1513200000000001,1.15088,1.15104,162,2,0
2026-06-08 11:54:00,1.15104,1.1510799999999999,1.15085,1.15089,178,2,0
2026-06-08 11:56:00,1.15089,1.15112,1.1507100000000001,1.15083,311,0,0
2026-06-08 11:58:00,1.15083,1.15109,1.15073,1.15082,245,2,0
2026-06-08 12:00:00,1.15082,1.15106,1.15077,1.15091,218,1,0
2026-06-08 12:02:00,1.15091,1.15109,1.1508,1.1509800000000001,225,0,0
2026-06-08 12:04:00,1.1509800000000001,1.15112,1.15073,1.1508099999999999,212,0,0
2026-06-08 12:06:00,1.15084,1.15094,1.15067,1.15084,133,2,0
2026-06-08 12:08:00,1.15084,1.15085,1.15055,1.15064,160,1,0
2026-06-08 12:10:00,1.15064,1.1507,1.15049,1.15064,142,2,0
2026-06-08 12:12:00,1.15064,1.15068,1.15046,1.15062,230,2,0
2026-06-08 12:14:00,1.15062,1.1507,1.15053,1.1507,112,2,0
2026-06-08 12:16:00,1.1507,1.15075,1.15057,1.15073,181,2,0
2026-06-08 12:18:00,1.15073,1.15074,1.15049,1.15063,129,2,0
2026-06-08 12:20:00,1.15063,1.15072,1.1505,1.15054,138,2,0
2026-06-08 12:22:00,1.15055,1.15066,1.1504,1.15054,126,2,0
2026-06-08 12:24:00,1.15054,1.1506,1.15044,1.15048,66,2,0
2026-06-08 12:26:00,1.15048,1.15048,1.15026,1.15035,144,2,0
2026-06-08 12:28:00,1.15035,1.1503700000000001,1.15008,1.15017,189,0,0
2026-06-08 12:30:00,1.1502,1.1503,1.14993,1.15002,198,2,0
2026-06-08 12:32:00,1.15002,1.1503,1.14991,1.15008,208,0,0
2026-06-08 12:34:00,1.15008,1.15014,1.14993,1.15001,133,2,0
2026-06-08 12:36:00,1.15001,1.15101,1.15001,1.15074,388,0,0
2026-06-08 12:38:00,1.15074,1.15106,1.15067,1.15089,275,0,0
2026-06-08 12:40:00,1.15088,1.15091,1.15035,1.15039,185,1,0
2026-06-08 12:42:00,1.15039,1.15075,1.15039,1.15046,202,2,0
2026-06-08 12:44:00,1.15054,1.15066,1.15036,1.15065,275,1,0
2026-06-08 12:46:00,1.15065,1.15082,1.15056,1.15079,106,2,0
2026-06-08 12:48:00,1.15078,1.15093,1.15067,1.15091,124,2,0
2026-06-08 12:50:00,1.15091,1.15105,1.1508,1.15099,136,2,0
2026-06-08 12:52:00,1.1509800000000001,1.15106,1.15073,1.15105,135,1,0
2026-06-08 12:54:00,1.15105,1.15137,1.15094,1.15133,224,0,0
2026-06-08 12:56:00,1.1513200000000001,1.1514,1.15123,1.15128,155,2,0
2026-06-08 12:58:00,1.15129,1.15144,1.15123,1.15125,127,2,0
2026-06-08 13:00:00,1.15125,1.15128,1.1509800000000001,1.1510799999999999,172,0,0
2026-06-08 13:02:00,1.15112,1.15134,1.15093,1.15126,222,1,0
2026-06-08 13:04:00,1.15126,1.15127,1.1509800000000001,1.15102,137,2,0
2026-06-08 13:06:00,1.15102,1.15168,1.15102,1.1515900000000001,186,0,0
2026-06-08 13:08:00,1.1515900000000001,1.15168,1.15139,1.15168,232,2,0
2026-06-08 13:10:00,1.15168,1.1518,1.15164,1.15165,87,2,0
2026-06-08 13:12:00,1.15165,1.15176,1.15154,1.15164,139,2,0
2026-06-08 13:14:00,1.15164,1.15175,1.15154,1.1517,96,2,0
2026-06-08 13:16:00,1.1517,1.15171,1.1513200000000001,1.15145,156,2,0
2026-06-08 13:18:00,1.15145,1.1517,1.1514199999999999,1.15151,141,2,0
2026-06-08 13:20:00,1.15157,1.15168,1.15154,1.15166,102,2,0
2026-06-08 13:22:00,1.15166,1.15184,1.15164,1.15174,178,2,0
2026-06-08 13:24:00,1.15175,1.15202,1.1517,1.15196,168,0,0
2026-06-08 13:26:00,1.15196,1.152,1.15165,1.15173,141,2,0
2026-06-08 13:28:00,1.15173,1.15177,1.15148,1.15174,122,1,0
2026-06-08 13:30:00,1.15174,1.15179,1.15157,1.15161,97,2,0
2026-06-08 13:32:00,1.15161,1.15201,1.1515,1.15198,103,2,0
2026-06-08 13:34:00,1.15198,1.15318,1.15195,1.1524,606,0,0
2026-06-08 13:36:00,1.1524,1.1525400000000001,1.15234,1.15235,256,0,0
2026-06-08 13:38:00,1.15235,1.15235,1.1519300000000001,1.15208,209,2,0
2026-06-08 13:40:00,1.15208,1.15237,1.15196,1.15235,115,2,0
2026-06-08 13:42:00,1.15235,1.15246,1.15217,1.15245,104,2,0
2026-06-08 13:44:00,1.15246,1.15251,1.15231,1.15234,148,2,0
2026-06-08 13:46:00,1.15234,1.15256,1.15232,1.15255,89,2,0
2026-06-08 13:48:00,1.15257,1.1528100000000001,1.15246,1.1526399999999999,157,2,0
2026-06-08 13:50:00,1.1526399999999999,1.1527,1.1525,1.1526,145,2,0
2026-06-08 13:52:00,1.1526,1.15266,1.15244,1.15251,141,1,0
2026-06-08 13:54:00,1.15251,1.15269,1.15238,1.1525,168,2,0
2026-06-08 13:56:00,1.1525,1.1525,1.15228,1.15245,183,2,0
2026-06-08 13:58:00,1.15245,1.15249,1.15234,1.15244,143,2,0
2026-06-08 14:00:00,1.15244,1.15255,1.15236,1.15252,162,0,0
2026-06-08 14:02:00,1.15252,1.15259,1.15249,1.1525,119,2,0
2026-06-08 14:04:00,1.1525,1.15255,1.15227,1.15233,191,1,0
2026-06-08 14:06:00,1.15233,1.15255,1.15231,1.1525,151,2,0
2026-06-08 14:08:00,1.15249,1.15263,1.15246,1.15262,82,2,0
2026-06-08 14:10:00,1.15262,1.15334,1.1525400000000001,1.15271,349,1,0
2026-06-08 14:12:00,1.15269,1.15303,1.15269,1.15283,283,1,0
2026-06-08 14:14:00,1.15283,1.15358,1.15282,1.15332,459,1,0
2026-06-08 14:16:00,1.15332,1.15338,1.15314,1.15326,297,1,0
2026-06-08 14:18:00,1.15326,1.15357,1.15307,1.15356,456,0,0
2026-06-08 14:20:00,1.15356,1.15421,1.15355,1.1539,531,0,0
2026-06-08 14:22:00,1.1539,1.15414,1.15364,1.15371,239,2,0
2026-06-08 14:24:00,1.15371,1.15384,1.15351,1.1536,210,2,0
2026-06-08 14:26:00,1.1536,1.15381,1.15353,1.15378,145,2,0
2026-06-08 14:28:00,1.15382,1.15406,1.15347,1.15404,200,1,0
2026-06-08 14:30:00,1.15404,1.15417,1.15383,1.15415,230,1,0
2026-06-08 14:32:00,1.15415,1.15438,1.15404,1.15418,289,0,0
2026-06-08 14:34:00,1.15418,1.1542,1.1539,1.15402,198,0,0
2026-06-08 14:36:00,1.15402,1.15409,1.15368,1.15384,236,1,0
2026-06-08 14:38:00,1.15383,1.15389,1.15361,1.15366,232,0,0
2026-06-08 14:40:00,1.15366,1.15375,1.15345,1.15359,138,1,0
2026-06-08 14:42:00,1.15361,1.15369,1.1534200000000001,1.15358,211,0,0
2026-06-08 14:44:00,1.15358,1.15364,1.15343,1.15353,146,2,0
2026-06-08 14:46:00,1.15353,1.15364,1.15335,1.1534200000000001,115,2,0
2026-06-08 14:48:00,1.1534200000000001,1.15347,1.15327,1.15345,139,2,0
2026-06-08 14:50:00,1.15345,1.15365,1.15331,1.15362,153,2,0
2026-06-08 14:52:00,1.15362,1.15365,1.15351,1.15364,198,2,0
2026-06-08 14:54:00,1.15365,1.15373,1.15336,1.1536,317,2,0
2026-06-08 14:56:00,1.15363,1.15389,1.15353,1.15375,284,2,0
2026-06-08 14:58:00,1.15375,1.15375,1.1535199999999999,1.15364,102,2,0
2026-06-08 15:00:00,1.15364,1.154,1.15363,1.15383,245,2,0
2026-06-08 15:02:00,1.15383,1.15425,1.15379,1.15392,215,0,0
2026-06-08 15:04:00,1.1539,1.15434,1.15387,1.15415,297,0,0
2026-06-08 15:06:00,1.15415,1.15432,1.15405,1.15418,231,2,0
2026-06-08 15:08:00,1.15418,1.15419,1.15383,1.15392,216,0,0
2026-06-08 15:10:00,1.15392,1.15406,1.1537,1.15387,253,2,0
2026-06-08 15:12:00,1.15388,1.15397,1.15374,1.15389,277,0,0
2026-06-08 15:14:00,1.15389,1.15394,1.15358,1.15373,258,1,0
2026-06-08 15:16:00,1.15373,1.15385,1.15364,1.15373,136,0,0
2026-06-08 15:18:00,1.15373,1.15389,1.15359,1.15383,216,2,0
2026-06-08 15:20:00,1.1538,1.15395,1.15366,1.15381,195,0,0
2026-06-08 15:22:00,1.15381,1.15395,1.15366,1.15375,221,1,0
2026-06-08 15:24:00,1.15379,1.15394,1.15377,1.15384,135,2,0
2026-06-08 15:26:00,1.15383,1.1539,1.15359,1.15377,142,2,0
2026-06-08 15:28:00,1.15377,1.1540300000000001,1.15372,1.15391,122,2,0
2026-06-08 15:30:00,1.15391,1.15393,1.15368,1.1538599999999999,299,1,0
2026-06-08 15:32:00,1.15385,1.1539,1.15369,1.1538,136,2,0
2026-06-08 15:34:00,1.1538,1.15388,1.15365,1.15388,125,2,0
2026-06-08 15:36:00,1.15388,1.15393,1.15366,1.1537,201,2,0
2026-06-08 15:38:00,1.1537,1.1538,1.15357,1.1536,133,0,0
2026-06-08 15:40:00,1.1536,1.15385,1.15359,1.15381,261,1,0
2026-06-08 15:42:00,1.1538,1.15436,1.1538,1.15416,207,0,0
2026-06-08 15:44:00,1.15416,1.15417,1.15398,1.15402,181,2,0
2026-06-08 15:46:00,1.15402,1.15405,1.15383,1.15404,90,2,0
2026-06-08 15:48:00,1.15404,1.15414,1.15388,1.154,109,2,0
2026-06-08 15:50:00,1.154,1.154,1.15346,1.15354,153,1,0
2026-06-08 15:52:00,1.15354,1.1538,1.15346,1.15379,168,0,0
2026-06-08 15:54:00,1.15379,1.154,1.15366,1.15385,207,2,0
2026-06-08 15:56:00,1.15385,1.15392,1.15375,1.1539,163,1,0
2026-06-08 15:58:00,1.1539,1.15425,1.15377,1.1542,237,2,0
2026-06-08 16:00:00,1.1542,1.15452,1.15416,1.15431,360,1,0
2026-06-08 16:02:00,1.15431,1.15467,1.15419,1.15455,223,1,0
2026-06-08 16:04:00,1.15455,1.15459,1.15434,1.15445,312,2,0
2026-06-08 16:06:00,1.15444,1.15448,1.15418,1.1543,247,1,0
2026-06-08 16:08:00,1.1543,1.15452,1.15421,1.15434,171,2,0
2026-06-08 16:10:00,1.15434,1.15441,1.15404,1.1543700000000001,177,0,0
2026-06-08 16:12:00,1.15436,1.15451,1.15422,1.15443,169,0,0
2026-06-08 16:14:00,1.15443,1.15444,1.15422,1.15432,176,1,0
2026-06-08 16:16:00,1.15432,1.15439,1.15419,1.15429,225,2,0
2026-06-08 16:18:00,1.15429,1.15456,1.15415,1.15456,247,2,0
2026-06-08 16:20:00,1.15456,1.15478,1.15449,1.15475,223,2,0
2026-06-08 16:22:00,1.15475,1.15547,1.15468,1.1554,368,0,0
2026-06-08 16:24:00,1.1554,1.15542,1.15479,1.15495,313,1,0
2026-06-08 16:26:00,1.15495,1.15507,1.15483,1.15505,179,0,0
2026-06-08 16:28:00,1.15505,1.15509,1.15489,1.15494,153,1,0
2026-06-08 16:30:00,1.15494,1.1552,1.1549,1.15514,362,1,0
2026-06-08 16:32:00,1.15515,1.15524,1.15492,1.15501,303,2,0
2026-06-08 16:34:00,1.15501,1.15513,1.15471,1.15497,392,1,0
2026-06-08 16:36:00,1.15496,1.15501,1.15477,1.15489,222,2,0
2026-06-08 16:38:00,1.15489,1.15516,1.15483,1.15491,316,0,0
2026-06-08 16:40:00,1.15491,1.15496,1.15465,1.15478,315,2,0
2026-06-08 16:42:00,1.15478,1.15487,1.15454,1.15459,281,1,0
2026-06-08 16:44:00,1.15458,1.15475,1.15436,1.15473,332,2,0
2026-06-08 16:46:00,1.15473,1.15476,1.15432,1.15454,210,0,0
2026-06-08 16:48:00,1.15454,1.15465,1.15441,1.15457,279,0,0
2026-06-08 16:50:00,1.15457,1.15464,1.15426,1.15432,232,2,0
2026-06-08 16:52:00,1.15425,1.15464,1.15425,1.15459,299,0,0
2026-06-08 16:54:00,1.15459,1.15468,1.15426,1.15463,326,0,0
2026-06-08 16:56:00,1.15463,1.15469,1.15427,1.15438,247,2,0
2026-06-08 16:58:00,1.15438,1.15439,1.1541299999999999,1.1541299999999999,181,2,0
2026-06-08 17:00:00,1.1541299999999999,1.1544,1.15393,1.15439,298,2,0
2026-06-08 17:02:00,1.15439,1.15445,1.15426,1.1543700000000001,225,2,0
2026-06-08 17:04:00,1.1543700000000001,1.1543700000000001,1.15396,1.15402,227,2,0
2026-06-08 17:06:00,1.15402,1.15418,1.15392,1.15392,162,1,0
2026-06-08 17:08:00,1.15392,1.15398,1.1538,1.15382,245,1,0
2026-06-08 17:10:00,1.15382,1.15409,1.15366,1.15402,222,2,0
2026-06-08 17:12:00,1.15402,1.15404,1.15378,1.15397,222,2,0
2026-06-08 17:14:00,1.15396,1.15399,1.15374,1.15383,252,2,0
2026-06-08 17:16:00,1.15383,1.15384,1.1536,1.15374,198,2,0
2026-06-08 17:18:00,1.15374,1.15374,1.1535,1.15363,160,2,0
2026-06-08 17:20:00,1.15363,1.15368,1.15309,1.15324,240,2,0
2026-06-08 17:22:00,1.15324,1.15349,1.15322,1.15334,220,0,0
2026-06-08 17:24:00,1.15334,1.15343,1.15321,1.15334,212,2,0
2026-06-08 17:26:00,1.15334,1.15361,1.15327,1.15359,190,2,0
2026-06-08 17:28:00,1.1536,1.15371,1.15349,1.15364,199,2,0
2026-06-08 17:30:00,1.15364,1.1538599999999999,1.15355,1.15384,225,0,0
2026-06-08 17:32:00,1.15385,1.15395,1.15364,1.15384,200,1,0
2026-06-08 17:34:00,1.15384,1.15401,1.15371,1.15394,279,2,0
2026-06-08 17:36:00,1.15393,1.15394,1.15358,1.15365,219,2,0
2026-06-08 17:38:00,1.15364,1.15383,1.15344,1.15368,201,0,0
2026-06-08 17:40:00,1.15368,1.15373,1.15331,1.15339,215,0,0
2026-06-08 17:42:00,1.1534,1.15364,1.1532499999999999,1.15346,160,2,0
2026-06-08 17:44:00,1.15346,1.15367,1.15341,1.15359,159,2,0
2026-06-08 17:46:00,1.15359,1.15383,1.15355,1.15368,188,0,0
2026-06-08 17:48:00,1.15368,1.15368,1.15333,1.15337,154,2,0
2026-06-08 17:50:00,1.15337,1.15383,1.15318,1.1538,299,2,0
2026-06-08 17:52:00,1.1538,1.15414,1.15369,1.15407,297,1,0
2026-06-08 17:54:00,1.15405,1.15408,1.15384,1.15398,290,2,0
2026-06-08 17:56:00,1.15398,1.1541299999999999,1.15385,1.15401,202,2,0
2026-06-08 17:58:00,1.15401,1.15427,1.154,1.15424,207,1,0
2026-06-08 18:00:00,1.15424,1.1544,1.15408,1.15417,275,2,0
2026-06-08 18:02:00,1.15417,1.15448,1.15417,1.15445,185,2,0
2026-06-08 18:04:00,1.15445,1.15459,1.15421,1.15433,223,0,0
2026-06-08 18:06:00,1.15433,1.1544,1.15421,1.15433,158,2,0
2026-06-08 18:08:00,1.15433,1.15434,1.15406,1.15412,183,2,0
2026-06-08 18:10:00,1.15412,1.1542,1.154,1.15405,138,2,0
2026-06-08 18:12:00,1.15405,1.15455,1.15405,1.15441,180,0,0
2026-06-08 18:14:00,1.1544,1.15478,1.15439,1.15456,205,1,0
2026-06-08 18:16:00,1.15456,1.15457,1.15422,1.15425,185,0,0
2026-06-08 18:18:00,1.15425,1.1547,1.15422,1.15454,297,0,0
2026-06-08 18:20:00,1.15454,1.15458,1.1544,1.15443,129,2,0
2026-06-08 18:22:00,1.15443,1.15465,1.15443,1.15465,120,2,0
2026-06-08 18:24:00,1.15465,1.15476,1.15451,1.15459,147,2,0
2026-06-08 18:26:00,1.15459,1.15459,1.15401,1.15417,294,2,0
2026-06-08 18:28:00,1.15417,1.15418,1.15392,1.15393,209,0,0
2026-06-08 18:30:00,1.15393,1.1540300000000001,1.15379,1.15385,234,1,0
2026-06-08 18:32:00,1.15385,1.15389,1.15359,1.1537,271,2,0
2026-06-08 18:34:00,1.1537,1.15375,1.15356,1.15364,266,2,0
2026-06-08 18:36:00,1.15365,1.15379,1.15361,1.15374,120,2,0
2026-06-08 18:38:00,1.15374,1.15388,1.15369,1.1538,119,2,0
2026-06-08 18:40:00,1.1538,1.15398,1.15378,1.15398,97,2,0
2026-06-08 18:42:00,1.15396,1.1541299999999999,1.15382,1.15404,146,0,0
2026-06-08 18:44:00,1.15404,1.15409,1.15383,1.15385,201,0,0
2026-06-08 18:46:00,1.15392,1.15424,1.15382,1.15422,144,2,0
2026-06-08 18:48:00,1.15422,1.15425,1.15393,1.15407,146,2,0
2026-06-08 18:50:00,1.15407,1.15428,1.15407,1.15421,126,2,0
2026-06-08 18:52:00,1.15421,1.15449,1.1542,1.15438,120,2,0
2026-06-08 18:54:00,1.15438,1.15466,1.15425,1.1546,191,2,0
2026-06-08 18:56:00,1.1546,1.15469,1.15448,1.1545,109,2,0
2026-06-08 18:58:00,1.15451,1.15458,1.15434,1.15441,114,2,0
2026-06-08 19:00:00,1.15441,1.1544699999999999,1.15427,1.15438,175,2,0
2026-06-08 19:02:00,1.15438,1.1545,1.15431,1.1543700000000001,139,2,0
2026-06-08 19:04:00,1.1543700000000001,1.1545,1.15429,1.15449,127,0,0
2026-06-08 19:06:00,1.15449,1.1546,1.15439,1.15444,132,1,0
2026-06-08 19:08:00,1.15443,1.1545,1.15425,1.15426,118,2,0
2026-06-08 19:10:00,1.15431,1.15439,1.15411,1.15435,126,2,0
2026-06-08 19:12:00,1.15435,1.15439,1.15422,1.1543,109,2,0
2026-06-08 19:14:00,1.1543,1.15442,1.15426,1.1543700000000001,145,2,0
2026-06-08 19:16:00,1.15439,1.15442,1.15418,1.15423,121,2,0
2026-06-08 19:18:00,1.15423,1.15434,1.15422,1.15427,68,2,0
2026-06-08 19:20:00,1.15426,1.1543,1.15407,1.15414,78,2,0
2026-06-08 19:22:00,1.15415,1.15435,1.15407,1.15431,159,0,0
2026-06-08 19:24:00,1.15431,1.15433,1.15412,1.15424,80,2,0
2026-06-08 19:26:00,1.15424,1.15432,1.15416,1.15423,100,2,0
2026-06-08 19:28:00,1.15422,1.15423,1.1541,1.1541,87,2,0
2026-06-08 19:30:00,1.1541,1.15436,1.1541,1.1542,92,2,0
2026-06-08 19:32:00,1.15419,1.1543,1.1540300000000001,1.1542,128,1,0
2026-06-08 19:34:00,1.1542,1.15423,1.15406,1.15414,127,2,0
2026-06-08 19:36:00,1.15414,1.15428,1.1541299999999999,1.1542,104,0,0
2026-06-08 19:38:00,1.1542,1.15431,1.1541,1.15422,86,2,0
2026-06-08 19:40:00,1.15422,1.15422,1.1540300000000001,1.15408,57,0,0
2026-06-08 19:42:00,1.15408,1.15414,1.154,1.15409,82,2,0
2026-06-08 19:44:00,1.15409,1.15425,1.15406,1.15414,97,2,0
2026-06-08 19:46:00,1.15415,1.15417,1.15388,1.15409,81,2,0
2026-06-08 19:48:00,1.15408,1.15421,1.15393,1.15421,93,2,0
2026-06-08 19:50:00,1.15421,1.15431,1.15411,1.15424,105,2,0
2026-06-08 19:52:00,1.15423,1.15426,1.15412,1.15422,94,2,0
2026-06-08 19:54:00,1.15422,1.15427,1.15408,1.15423,105,2,0
2026-06-08 19:56:00,1.15423,1.15428,1.15407,1.15412,156,2,0
2026-06-08 19:58:00,1.15412,1.15414,1.15382,1.15388,116,2,0
2026-06-08 20:00:00,1.15388,1.15409,1.15388,1.15404,151,2,0
2026-06-08 20:02:00,1.15404,1.15407,1.1537600000000001,1.15388,261,2,0
2026-06-08 20:04:00,1.15385,1.15393,1.15373,1.15388,196,2,0
2026-06-08 20:06:00,1.15388,1.15398,1.15374,1.15397,97,2,0
2026-06-08 20:08:00,1.15397,1.15398,1.15377,1.15385,91,1,0
2026-06-08 20:10:00,1.15385,1.15388,1.15379,1.1538599999999999,97,2,0
2026-06-08 20:12:00,1.15387,1.15402,1.1538599999999999,1.15398,107,0,0
2026-06-08 20:14:00,1.15398,1.1541,1.15394,1.15394,75,2,0
2026-06-08 20:16:00,1.15394,1.15415,1.1539,1.15407,268,2,0
2026-06-08 20:18:00,1.15407,1.1541299999999999,1.15393,1.15401,131,0,0
2026-06-08 20:20:00,1.15401,1.15408,1.15391,1.15398,132,2,0
2026-06-08 20:22:00,1.15398,1.15402,1.15385,1.15398,119,2,0
2026-06-08 20:24:00,1.15398,1.15399,1.15388,1.15394,77,2,0
2026-06-08 20:26:00,1.15394,1.15398,1.15372,1.15388,127,1,0
2026-06-08 20:28:00,1.15388,1.15405,1.15387,1.15394,96,0,0
2026-06-08 20:30:00,1.15394,1.15397,1.15359,1.15375,154,0,0
2026-06-08 20:32:00,1.15377,1.15377,1.15362,1.15368,115,1,0
2026-06-08 20:34:00,1.15362,1.15377,1.15351,1.15359,141,2,0
2026-06-08 20:36:00,1.15359,1.15384,1.15354,1.15384,146,2,0
2026-06-08 20:38:00,1.15384,1.15388,1.15374,1.15385,86,2,0
2026-06-08 20:40:00,1.15385,1.15395,1.15379,1.1539,101,2,0
2026-06-08 20:42:00,1.1538599999999999,1.15394,1.15378,1.15394,92,2,0
2026-06-08 20:44:00,1.15394,1.1540300000000001,1.15389,1.154,102,2,0
2026-06-08 20:46:00,1.154,1.15407,1.15392,1.15393,112,2,0
2026-06-08 20:48:00,1.15393,1.15395,1.15385,1.15392,73,2,0
2026-06-08 20:50:00,1.15392,1.154,1.1538,1.15393,110,2,0
2026-06-08 20:52:00,1.15393,1.15397,1.1538,1.15395,106,2,0
2026-06-08 20:54:00,1.15395,1.15398,1.15388,1.15392,45,2,0
2026-06-08 20:56:00,1.15388,1.15394,1.15377,1.15383,106,2,0
2026-06-08 20:58:00,1.15383,1.1538599999999999,1.15378,1.15379,28,2,0
2026-06-08 21:00:00,1.15379,1.15407,1.15379,1.1540300000000001,109,2,0
2026-06-08 21:02:00,1.1540300000000001,1.1541,1.15401,1.15407,70,2,0
2026-06-08 21:04:00,1.15407,1.15418,1.15406,1.15414,70,2,0
2026-06-08 21:06:00,1.15414,1.1542,1.15409,1.15409,56,2,0
2026-06-08 21:08:00,1.15409,1.15418,1.15404,1.15414,48,2,0
2026-06-08 21:10:00,1.1541299999999999,1.15415,1.15399,1.15399,70,2,0
2026-06-08 21:12:00,1.15399,1.15402,1.15381,1.15399,90,2,0
2026-06-08 21:14:00,1.15399,1.15399,1.1539,1.15398,84,2,0
2026-06-08 21:16:00,1.15398,1.15405,1.15388,1.15401,94,2,0
2026-06-08 21:18:00,1.15401,1.1540300000000001,1.15394,1.154,64,2,0
2026-06-08 21:20:00,1.154,1.15401,1.15385,1.15392,79,2,0
2026-06-08 21:22:00,1.15384,1.15401,1.15384,1.15396,102,2,0
2026-06-08 21:24:00,1.15396,1.15409,1.15388,1.15406,62,2,0
2026-06-08 21:26:00,1.15406,1.15406,1.15387,1.15396,67,2,0
2026-06-08 21:28:00,1.15396,1.15407,1.15389,1.15406,104,2,0
2026-06-08 21:30:00,1.15406,1.15417,1.15399,1.15399,111,2,0
2026-06-08 21:32:00,1.15399,1.15416,1.15396,1.15408,118,2,0
2026-06-08 21:34:00,1.15408,1.15416,1.15405,1.15409,138,2,0
2026-06-08 21:36:00,1.15409,1.15411,1.15379,1.15385,115,1,0
2026-06-08 21:38:00,1.15385,1.15388,1.15381,1.1538599999999999,72,2,0
2026-06-08 21:40:00,1.1538599999999999,1.15391,1.15371,1.15377,110,1,0
2026-06-08 21:42:00,1.15377,1.15383,1.15361,1.15365,54,2,0
2026-06-08 21:44:00,1.15365,1.15367,1.15341,1.15348,139,2,0
2026-06-08 21:46:00,1.15348,1.15357,1.15346,1.15351,82,2,0
2026-06-08 21:48:00,1.1535,1.15356,1.15336,1.1534200000000001,112,2,0
2026-06-08 21:50:00,1.1534200000000001,1.15346,1.15327,1.15336,116,2,0
