time,open,high,low,close,tick_volume,spread,range,body,body_pct,upper_wick,lower_wick,sma_9,sma_21,sma_55,sma_200,atr_14,atr_pct,trend_9_21,trend_21_55,trend_55_200,session,volatility_state,spread_state
2019-05-23 04:00:00,21128.0,21163.0,21062.0,21143.0,1879.0,3.0,101.0,15.0,0.1485148514851485,20.0,66.0,21236.444444444445,21238.47619047619,21169.29090909091,,98.5,0.4658752305727664,DOWN,UP,NA,ASIA,HIGH,NORMAL
2019-05-23 08:00:00,21143.0,21153.0,20983.0,21003.0,2173.0,7.0,170.0,140.0,0.8235294117647058,10.0,20.0,21196.555555555555,21228.095238095237,21165.109090909093,,104.0,0.49516735704423176,DOWN,UP,NA,LONDON,HIGH,NORMAL
2019-05-23 12:00:00,21003.0,21008.0,20912.0,20968.0,1904.0,4.0,96.0,35.0,0.3645833333333333,5.0,56.0,21162.222222222223,21210.666666666668,21158.727272727272,,99.42857142857143,0.47419196598899005,DOWN,UP,NA,LONDON,HIGH,NORMAL
2019-05-23 16:00:00,20968.0,20978.0,20848.0,20853.0,3930.0,7.0,130.0,115.0,0.8846153846153846,10.0,5.0,21112.88888888889,21187.761904761905,21151.70909090909,,103.71428571428571,0.4973590644717101,DOWN,UP,NA,NY,HIGH,NORMAL
2019-05-23 20:00:00,20853.0,20903.0,20808.0,20868.0,2345.0,3.0,95.0,15.0,0.15789473684210525,35.0,45.0,21069.0,21171.285714285714,21144.054545454546,,100.85714285714286,0.48331005777814295,DOWN,UP,NA,NY,HIGH,NORMAL
2019-05-24 00:00:00,20853.0,20993.0,20783.0,20978.0,1550.0,3.0,210.0,125.0,0.5952380952380952,15.0,70.0,21040.666666666668,21165.761904761905,21134.854545454546,,110.5,0.526742301458671,DOWN,UP,NA,ASIA,HIGH,NORMAL
2019-05-24 04:00:00,20978.0,21068.0,20973.0,21053.0,2317.0,4.0,95.0,75.0,0.7894736842105263,15.0,5.0,21023.444444444445,21161.428571428572,21132.29090909091,,114.42857142857143,0.5435262025771692,DOWN,UP,NA,ASIA,HIGH,NORMAL
2019-05-24 08:00:00,21053.0,21163.0,21038.0,21138.0,1410.0,7.0,125.0,85.0,0.68,25.0,15.0,21015.222222222223,21160.428571428572,21131.18181818182,,114.0,0.5393130854385467,DOWN,UP,NA,LONDON,HIGH,NORMAL
2019-05-24 12:00:00,21138.0,21183.0,21113.0,21143.0,1427.0,2.0,70.0,5.0,0.07142857142857142,40.0,25.0,21016.333333333332,21157.380952380954,21132.163636363635,,112.28571428571429,0.5310774927196439,DOWN,UP,NA,LONDON,HIGH,NORMAL
2019-05-24 16:00:00,21143.0,21178.0,21038.0,21123.0,3663.0,4.0,140.0,20.0,0.14285714285714285,35.0,85.0,21014.11111111111,21151.0,21136.327272727274,,117.28571428571429,0.55525121566877,DOWN,UP,NA,NY,HIGH,NORMAL
2019-05-24 20:00:00,21123.0,21133.0,21088.0,21123.0,1438.0,7.0,45.0,0.0,0.0,10.0,35.0,21027.444444444445,21146.04761904762,21142.672727272726,,109.78571428571429,0.5197448955437878,DOWN,UP,NA,NY,HIGH,NORMAL
2019-05-27 00:00:00,21117.0,21223.0,21098.0,21193.0,1498.0,4.0,125.0,76.0,0.608,30.0,19.0,21052.444444444445,21138.95238095238,21149.836363636365,,112.92857142857143,0.5328578843418649,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-27 04:00:00,21189.0,21193.0,21128.0,21158.0,2206.0,7.0,65.0,31.0,0.47692307692307695,4.0,30.0,21086.333333333332,21129.95238095238,21154.636363636364,,112.92857142857143,0.5337393488447463,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-27 08:00:00,21168.0,21253.0,21158.0,21183.0,1427.0,7.0,95.0,15.0,0.15789473684210525,70.0,10.0,21121.333333333332,21121.428571428572,21157.436363636363,,111.57142857142857,0.5267026793722729,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-27 12:00:00,21183.0,21213.0,21173.0,21208.0,799.0,8.0,40.0,25.0,0.625,5.0,10.0,21146.88888888889,21118.14285714286,21160.418181818182,,107.21428571428571,0.5055369941262058,UP,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-27 16:00:00,21208.0,21213.0,21189.0,21203.0,599.0,8.0,24.0,5.0,0.20833333333333334,5.0,14.0,21163.555555555555,21113.666666666668,21162.78181818182,,96.78571428571429,0.456471793075104,UP,DOWN,NA,NY,HIGH,NORMAL
2019-05-27 20:00:00,21200.0,21204.0,21200.0,21200.0,14.0,15.0,4.0,0.0,0.0,4.0,0.0,21170.444444444445,21110.666666666668,21163.909090909092,,90.21428571428571,0.4255390835579515,UP,DOWN,NA,NY,HIGH,NORMAL
2019-05-28 00:00:00,21188.0,21284.0,21184.0,21279.0,1030.0,7.0,100.0,91.0,0.91,5.0,4.0,21185.555555555555,21112.85714285714,21166.47272727273,,88.07142857142857,0.413888944834948,UP,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-28 04:00:00,21279.0,21279.0,21219.0,21274.0,1387.0,7.0,60.0,5.0,0.08333333333333333,0.0,55.0,21202.333333333332,21116.0,21171.381818181817,,85.57142857142857,0.40223478692971965,UP,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-28 08:00:00,21270.0,21284.0,21114.0,21120.0,2270.0,7.0,170.0,150.0,0.8823529411764706,14.0,6.0,21202.0,21111.619047619046,21171.50909090909,,82.71428571428571,0.39163961038961037,UP,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-28 12:00:00,21124.0,21209.0,21114.0,21174.0,2319.0,5.0,95.0,50.0,0.5263157894736842,35.0,10.0,21199.88888888889,21113.571428571428,21173.78181818182,,82.71428571428571,0.390640812856738,UP,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-28 16:00:00,21174.0,21224.0,21105.0,21139.0,3777.0,3.0,119.0,35.0,0.29411764705882354,50.0,34.0,21197.777777777777,21113.380952380954,21177.872727272726,,82.28571428571429,0.3892602028748488,UP,DOWN,NA,NY,HIGH,NORMAL
2019-05-28 20:00:00,21139.0,21145.0,20984.0,20999.0,1748.0,6.0,161.0,140.0,0.8695652173913043,6.0,15.0,21177.333333333332,21113.190476190477,21175.69090909091,,88.78571428571429,0.42280924942004044,UP,DOWN,NA,NY,HIGH,NORMAL
2019-05-29 00:00:00,20982.0,21054.0,20879.0,20929.0,1768.0,7.0,175.0,53.0,0.3028571428571429,72.0,50.0,21146.333333333332,21111.333333333332,21171.145454545454,,91.28571428571429,0.43616854262370053,UP,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-29 04:00:00,20929.0,21019.0,20914.0,20974.0,2759.0,7.0,105.0,45.0,0.42857142857142855,45.0,15.0,21120.88888888889,21117.095238095237,21170.054545454546,,95.57142857142857,0.45566619896742905,UP,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-29 08:00:00,20974.0,21004.0,20859.0,20890.0,2528.0,7.0,145.0,84.0,0.5793103448275863,30.0,31.0,21086.444444444445,21118.14285714286,21167.727272727272,,97.0,0.4643370033508856,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-29 12:00:00,20889.0,20924.0,20839.0,20884.0,2057.0,7.0,85.0,5.0,0.058823529411764705,35.0,45.0,21042.555555555555,21113.666666666668,21163.81818181818,,98.42857142857143,0.4713109147125619,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-29 16:00:00,20884.0,20919.0,20719.0,20779.0,4403.0,3.0,200.0,105.0,0.525,35.0,60.0,20987.555555555555,21100.619047619046,21156.18181818182,,105.92857142857143,0.5097866664833314,DOWN,DOWN,NA,NY,HIGH,NORMAL
2019-05-29 20:00:00,20779.0,20909.0,20769.0,20879.0,2608.0,7.0,140.0,100.0,0.7142857142857143,30.0,10.0,20960.777777777777,21088.285714285714,21148.81818181818,,113.07142857142857,0.5415557669018084,DOWN,DOWN,NA,NY,HIGH,NORMAL
2019-05-30 00:00:00,20878.0,20940.0,20814.0,20820.0,1134.0,7.0,126.0,58.0,0.4603174603174603,62.0,6.0,20921.444444444445,21072.904761904763,21141.2,,120.35714285714286,0.5780842596404556,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-30 04:00:00,20820.0,20920.0,20799.0,20905.0,1969.0,7.0,121.0,85.0,0.7024793388429752,15.0,21.0,20895.444444444445,21062.52380952381,21134.036363636365,,128.71428571428572,0.615710527214952,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-30 08:00:00,20905.0,20964.0,20885.0,20928.0,1537.0,5.0,79.0,23.0,0.2911392405063291,36.0,20.0,20887.555555555555,21053.238095238095,21127.545454545456,,127.21428571428571,0.6078664263870686,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-30 12:00:00,20933.0,20958.0,20907.0,20923.0,1334.0,5.0,51.0,10.0,0.19607843137254902,25.0,16.0,20886.88888888889,21040.380952380954,21122.70909090909,,126.57142857142857,0.6049391988310882,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-30 16:00:00,20923.0,20983.0,20903.0,20953.0,2307.0,11.0,80.0,30.0,0.375,30.0,20.0,20884.555555555555,21030.619047619046,21118.672727272726,,120.14285714285714,0.573392149777393,DOWN,DOWN,NA,NY,HIGH,NORMAL
2019-05-30 20:00:00,20953.0,20963.0,20847.0,20937.0,1576.0,11.0,116.0,16.0,0.13793103448275862,10.0,90.0,20889.777777777777,21018.904761904763,21112.52727272727,,121.64285714285714,0.5809946847344755,DOWN,DOWN,NA,NY,HIGH,NORMAL
2019-05-31 00:00:00,20940.0,20955.0,20675.0,20700.0,2151.0,3.0,280.0,240.0,0.8571428571428571,15.0,25.0,20869.333333333332,20994.714285714286,21103.054545454546,,133.14285714285714,0.6432022084195997,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-31 04:00:00,20700.0,20815.0,20664.0,20715.0,3364.0,3.0,151.0,15.0,0.09933774834437085,100.0,36.0,20862.222222222223,20971.47619047619,21091.8,,132.42857142857142,0.6392883004034343,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-05-31 08:00:00,20715.0,20720.0,20459.0,20480.0,2558.0,3.0,261.0,235.0,0.9003831417624522,5.0,21.0,20817.88888888889,20937.190476190477,21076.272727272728,,138.57142857142858,0.6766183035714286,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-31 12:00:00,20485.0,20490.0,20379.0,20430.0,2299.0,4.0,111.0,55.0,0.4954954954954955,5.0,51.0,20774.555555555555,20896.761904761905,21062.01818181818,,139.0,0.680372001957905,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-05-31 16:00:00,20430.0,20535.0,20400.0,20455.0,3197.0,3.0,135.0,25.0,0.18518518518518517,80.0,30.0,20724.555555555555,20857.761904761905,21050.4,,138.28571428571428,0.6760484687641861,DOWN,DOWN,NA,NY,HIGH,NORMAL
2019-05-31 20:00:00,20455.0,20490.0,20405.0,20419.0,1850.0,7.0,85.0,36.0,0.4235294117647059,35.0,14.0,20668.0,20824.380952380954,21037.21818181818,,138.28571428571428,0.6772403853553762,DOWN,DOWN,NA,NY,HIGH,NORMAL
2019-06-03 00:00:00,20367.0,20415.0,20284.0,20410.0,1951.0,5.0,131.0,43.0,0.3282442748091603,5.0,83.0,20611.0,20788.0,21023.6,,133.64285714285714,0.6547910688038077,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-06-03 04:00:00,20415.0,20435.0,20300.0,20305.0,2866.0,7.0,135.0,110.0,0.8148148148148148,20.0,5.0,20539.0,20748.285714285714,21007.2,,133.28571428571428,0.6564181939705209,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-06-03 08:00:00,20305.0,20414.0,20304.0,20380.0,2418.0,7.0,110.0,75.0,0.6818181818181818,34.0,1.0,20477.11111111111,20718.809523809523,20991.254545454547,,132.14285714285714,0.6483947848030281,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-06-03 12:00:00,20380.0,20464.0,20375.0,20459.0,1587.0,5.0,89.0,79.0,0.8876404494382022,5.0,5.0,20450.333333333332,20696.428571428572,20977.29090909091,,129.85714285714286,0.634718915182281,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-06-03 16:00:00,20459.0,20524.0,20384.0,20424.0,5219.0,8.0,140.0,35.0,0.25,65.0,40.0,20418.0,20670.238095238095,20960.6,,134.21428571428572,0.6571400593139723,DOWN,DOWN,NA,NY,HIGH,NORMAL
2019-06-03 20:00:00,20424.0,20514.0,20359.0,20464.0,6199.0,4.0,155.0,40.0,0.25806451612903225,50.0,65.0,20416.222222222223,20649.95238095238,20944.545454545456,,141.64285714285714,0.6921562604713504,DOWN,DOWN,NA,NY,HIGH,NORMAL
2019-06-04 00:00:00,20472.0,20484.0,20364.0,20379.0,1586.0,8.0,120.0,93.0,0.775,12.0,15.0,20410.555555555555,20625.904761904763,20926.672727272726,,144.5,0.7090632513862309,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-06-04 04:00:00,20379.0,20409.0,20279.0,20369.0,2485.0,4.0,130.0,10.0,0.07692307692307693,30.0,90.0,20401.0,20606.380952380954,20910.163636363635,,145.5,0.7143207815798518,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-06-04 08:00:00,20369.0,20485.0,20334.0,20474.0,2258.0,3.0,151.0,105.0,0.695364238410596,11.0,35.0,20407.11111111111,20587.095238095237,20895.2,,136.28571428571428,0.6656526046972466,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-06-04 12:00:00,20474.0,20534.0,20449.0,20529.0,1688.0,7.0,85.0,55.0,0.6470588235294118,5.0,25.0,20420.333333333332,20573.238095238095,20881.854545454546,,131.57142857142858,0.6409052003089707,DOWN,DOWN,NA,LONDON,HIGH,NORMAL
2019-06-04 16:00:00,20529.0,20664.0,20484.0,20654.0,3669.0,4.0,180.0,125.0,0.6944444444444444,10.0,45.0,20459.11111111111,20561.285714285714,20871.327272727274,,125.78571428571429,0.6090138195299424,DOWN,DOWN,NA,NY,HIGH,NORMAL
2019-06-04 20:00:00,20654.0,20729.0,20629.0,20719.0,1629.0,6.0,100.0,65.0,0.65,10.0,25.0,20496.777777777777,20551.333333333332,20862.436363636363,,125.0,0.6033109706066895,DOWN,DOWN,NA,NY,HIGH,NORMAL
2019-06-05 00:00:00,20722.0,20794.0,20684.0,20764.0,1327.0,7.0,110.0,42.0,0.38181818181818183,30.0,38.0,20530.666666666668,20543.761904761905,20854.29090909091,,123.21428571428571,0.5934034180036877,DOWN,DOWN,NA,ASIA,HIGH,NORMAL
2019-06-05 04:00:00,20764.0,20794.0,20729.0,20775.0,1756.0,3.0,65.0,11.0,0.16923076923076924,19.0,35.0,20569.666666666668,20535.285714285714,20847.78181818182,,121.78571428571429,0.5862128244799725,UP,DOWN,NA,ASIA,HIGH,NORMAL
2019-06-05 08:00:00,20774.0,20794.0,20694.0,20754.0,1746.0,5.0,100.0,20.0,0.2,20.0,60.0,20601.88888888889,20526.571428571428,20840.70909090909,,119.28571428571429,0.5747601150896902,UP,DOWN,NA,LONDON,HIGH,NORMAL
2019-06-05 12:00:00,20754.0,20869.0,20704.0,20729.0,2586.0,5.0,165.0,25.0,0.15151515151515152,115.0,25.0,20640.777777777777,20527.95238095238,20835.727272727272,,121.42857142857143,0.5857907830989021,UP,DOWN,NA,LONDON,HIGH,NORMAL
2019-06-05 16:00:00,20729.0,20789.0,20639.0,20739.0,5704.0,4.0,150.0,10.0,0.06666666666666667,50.0,90.0,20681.88888888889,20529.095238095237,20831.563636363637,,124.28571428571429,0.5992849910107252,UP,DOWN,NA,NY,HIGH,NORMAL
2019-06-05 20:00:00,20739.0,20794.0,20714.0,20784.0,1658.0,6.0,80.0,45.0,0.5625,10.0,25.0,20716.333333333332,20543.571428571428,20830.30909090909,,123.64285714285714,0.594894424282415,UP,DOWN,NA,NY,HIGH,NORMAL
2019-06-06 00:00:00,20732.0,20829.0,20654.0,20794.0,1295.0,7.0,175.0,62.0,0.35428571428571426,35.0,78.0,20745.777777777777,20560.904761904763,20828.963636363635,,126.14285714285714,0.606631033677297,UP,DOWN,NA,ASIA,HIGH,NORMAL
2019-06-06 04:00:00,20794.0,20844.0,20784.0,20819.0,1361.0,7.0,60.0,25.0,0.4166666666666667,25.0,10.0,20764.11111111111,20578.238095238095,20826.072727272727,,119.35714285714286,0.573308722115101,UP,DOWN,NA,ASIA,HIGH,NORMAL
2019-06-06 08:00:00,20819.0,20844.0,20739.0,20825.0,1623.0,3.0,105.0,6.0,0.05714285714285714,19.0,80.0,20775.88888888889,20597.571428571428,20821.927272727273,,118.28571428571429,0.5679986280226377,UP,DOWN,NA,LONDON,HIGH,NORMAL
2019-06-06 12:00:00,20825.0,20844.0,20750.0,20764.0,2613.0,4.0,94.0,61.0,0.648936170212766,19.0,14.0,20775.88888888889,20614.428571428572,20815.127272727274,,115.71428571428571,0.5572832099512892,UP,DOWN,NA,LONDON,HIGH,NORMAL
2019-06-06 16:00:00,20764.0,20819.0,20744.0,20784.0,3905.0,3.0,75.0,20.0,0.26666666666666666,35.0,20.0,20776.88888888889,20637.238095238095,20808.6,,110.28571428571429,0.5306279555702189,UP,DOWN,NA,NY,HIGH,NORMAL
2019-06-06 20:00:00,20784.0,20909.0,20774.0,20833.0,1772.0,3.0,135.0,49.0,0.362962962962963,76.0,10.0,20785.666666666668,20658.809523809523,20803.327272727274,,113.85714285714286,0.546523030082767,UP,DOWN,NA,NY,HIGH,NORMAL
2019-06-07 00:00:00,20811.0,20889.0,20802.0,20849.0,1147.0,7.0,87.0,38.0,0.4367816091954023,40.0,9.0,20799.0,20677.380952380954,20798.345454545455,,107.21428571428571,0.5142418615486868,UP,DOWN,NA,ASIA,HIGH,NORMAL
2019-06-07 04:00:00,20849.0,20904.0,20809.0,20884.0,1137.0,8.0,95.0,35.0,0.3684210526315789,20.0,40.0,20815.11111111111,20699.285714285714,20792.727272727272,,106.85714285714286,0.5116699045065258,UP,DOWN,NA,ASIA,HIGH,NORMAL
2019-06-07 08:00:00,20884.0,20974.0,20864.0,20969.0,1036.0,4.0,110.0,85.0,0.7727272727272727,5.0,20.0,20835.666666666668,20723.333333333332,20789.29090909091,,106.85714285714286,0.509595797878501,UP,DOWN,NA,LONDON,HIGH,NORMAL
2019-06-07 12:00:00,20969.0,20979.0,20864.0,20889.0,1760.0,8.0,115.0,80.0,0.6956521739130435,10.0,25.0,20846.222222222223,20747.619047619046,20783.945454545454,,110.42857142857143,0.5286446044739884,UP,DOWN,NA,LONDON,HIGH,NORMAL
2019-06-07 16:00:00,20889.0,21030.0,20884.0,21029.0,3260.0,3.0,146.0,140.0,0.958904109589041,1.0,5.0,20869.555555555555,20779.04761904762,20780.69090909091,,113.71428571428571,0.5407498488481892,UP,DOWN,NA,NY,HIGH,NORMAL
2019-06-07 20:00:00,21025.0,21054.0,21014.0,21049.0,1510.0,8.0,40.0,24.0,0.6,5.0,11.0,20894.444444444445,20806.428571428572,20777.890909090907,,104.78571428571429,0.4978180164649831,UP,UP,NA,NY,HIGH,NORMAL
2019-06-10 00:00:00,21207.0,21244.0,21089.0,21094.0,1297.0,8.0,155.0,113.0,0.7290322580645161,37.0,5.0,20931.11111111111,20833.333333333332,20775.963636363635,,108.0,0.5119939319237699,UP,UP,NA,ASIA,HIGH,NORMAL
2019-06-10 04:00:00,21094.0,21159.0,21069.0,21154.0,1561.0,8.0,90.0,60.0,0.6666666666666666,5.0,25.0,20972.222222222223,20857.14285714286,20773.69090909091,,108.71428571428571,0.5139183403341482,UP,UP,NA,ASIA,HIGH,NORMAL
2019-06-10 08:00:00,21154.0,21179.0,21109.0,21144.0,1290.0,8.0,70.0,10.0,0.14285714285714285,25.0,35.0,21006.777777777777,20877.380952380954,20771.327272727274,,101.21428571428571,0.47869034106264524,UP,UP,NA,LONDON,HIGH,NORMAL
2019-06-10 12:00:00,21144.0,21166.0,21124.0,21141.0,1093.0,7.0,42.0,3.0,0.07142857142857142,22.0,17.0,21039.222222222223,20895.333333333332,20771.70909090909,,99.92857142857143,0.4726766540304216,UP,UP,NA,LONDON,HIGH,NORMAL
2019-06-10 16:00:00,21141.0,21186.0,21131.0,21156.0,1418.0,7.0,55.0,15.0,0.2727272727272727,30.0,10.0,21069.444444444445,20913.47619047619,20771.381818181817,,96.35714285714286,0.45546011938524705,UP,UP,NA,NY,HIGH,NORMAL
2019-06-10 20:00:00,21160.0,21181.0,21105.0,21115.0,1149.0,7.0,76.0,45.0,0.5921052631578947,21.0,10.0,21085.666666666668,20930.666666666668,20770.945454545454,,95.07142857142857,0.45025540407969955,UP,UP,NA,NY,HIGH,NORMAL
2019-06-11 00:00:00,21108.0,21156.0,21060.0,21146.0,721.0,3.0,96.0,38.0,0.3958333333333333,10.0,48.0,21114.222222222223,20950.52380952381,20773.618181818183,,96.57142857142857,0.4566888705732931,UP,UP,NA,ASIA,HIGH,NORMAL
2019-06-11 04:00:00,21146.0,21221.0,21140.0,21181.0,1284.0,7.0,81.0,35.0,0.43209876543209874,40.0,6.0,21131.11111111111,20971.571428571428,20778.2,,92.71428571428571,0.4377238360525268,UP,UP,NA,ASIA,HIGH,NORMAL
2019-06-11 08:00:00,21181.0,21276.0,21176.0,21266.0,967.0,7.0,100.0,85.0,0.85,10.0,5.0,21155.222222222223,20994.52380952381,20783.50909090909,,93.64285714285714,0.4403407182491166,UP,UP,NA,LONDON,HIGH,NORMAL
2019-06-11 12:00:00,21266.0,21320.0,21251.0,21295.0,1108.0,3.0,69.0,29.0,0.42028985507246375,25.0,15.0,21177.555555555555,21018.380952380954,20790.872727272726,,91.78571428571429,0.43102002482138674,UP,UP,NA,LONDON,HIGH,NORMAL
2019-06-11 16:00:00,21295.0,21315.0,21155.0,21155.0,2856.0,3.0,160.0,140.0,0.875,20.0,0.0,21177.666666666668,21034.380952380954,20795.8,,95.35714285714286,0.4507546341628119,UP,UP,NA,NY,HIGH,NORMAL
2019-06-11 20:00:00,21155.0,21215.0,21155.0,21170.0,1568.0,4.0,60.0,15.0,0.25,45.0,0.0,21180.555555555555,21050.809523809523,20802.909090909092,,91.42857142857143,0.4318779944665632,UP,UP,NA,NY,HIGH,NORMAL
2019-06-12 00:00:00,21167.0,21245.0,21115.0,21225.0,846.0,7.0,130.0,58.0,0.4461538461538462,20.0,52.0,21189.88888888889,21072.761904761905,20809.2,,90.28571428571429,0.42537439003870103,UP,UP,NA,ASIA,HIGH,NORMAL
2019-06-12 04:00:00,21225.0,21250.0,21170.0,21180.0,1128.0,7.0,80.0,45.0,0.5625,25.0,10.0,21192.555555555555,21091.619047619046,20815.745454545453,,93.14285714285714,0.43976797517874006,UP,UP,NA,ASIA,HIGH,NORMAL
2019-06-12 08:00:00,21180.0,21185.0,21075.0,21080.0,1615.0,7.0,110.0,100.0,0.9090909090909091,5.0,5.0,21188.666666666668,21103.380952380954,20818.927272727273,,87.07142857142857,0.413052317701274,UP,UP,NA,LONDON,HIGH,NORMAL
2019-06-12 12:00:00,21075.0,21131.0,21055.0,21111.0,1626.0,4.0,76.0,36.0,0.47368421052631576,20.0,20.0,21184.777777777777,21115.85714285714,20822.254545454547,,86.07142857142857,0.40770891275367616,UP,UP,NA,LONDON,HIGH,NORMAL
2019-06-12 16:00:00,21111.0,21151.0,21025.0,21071.0,2570.0,4.0,126.0,40.0,0.31746031746031744,40.0,46.0,21172.555555555555,21124.761904761905,20824.945454545454,,90.07142857142857,0.42746632134890883,UP,UP,NA,NY,HIGH,NORMAL
2019-06-12 20:00:00,21071.0,21086.0,21016.0,21040.0,920.0,7.0,70.0,31.0,0.44285714285714284,15.0,24.0,21147.444444444445,21128.14285714286,20826.52727272727,,92.07142857142857,0.4376018468223791,UP,UP,NA,NY,HIGH,NORMAL
2019-06-13 00:00:00,21029.0,21099.0,21018.0,21063.0,1122.0,7.0,81.0,34.0,0.41975308641975306,36.0,11.0,21121.666666666668,21136.428571428572,20828.81818181818,,93.92857142857143,0.4459410882997267,DOWN,UP,NA,ASIA,HIGH,NORMAL
2019-06-13 04:00:00,21059.0,21079.0,20913.0,21003.0,2685.0,5.0,166.0,56.0,0.3373493975903614,20.0,90.0,21104.777777777777,21135.190476190477,20834.327272727274,21292.095,100.35714285714286,0.4778228960488638,DOWN,UP,DOWN,ASIA,HIGH,NORMAL
2019-06-13 08:00:00,21003.0,21087.0,20938.0,21072.0,2109.0,7.0,149.0,69.0,0.46308724832214765,15.0,65.0,21093.88888888889,21136.285714285714,20840.81818181818,21285.435,104.14285714285714,0.4942238854539538,DOWN,UP,DOWN,LONDON,HIGH,NORMAL
2019-06-13 12:00:00,21072.0,21117.0,21058.0,21078.0,1723.0,7.0,59.0,6.0,0.1016949152542373,39.0,14.0,21077.555555555555,21135.52380952381,20851.69090909091,21278.755,102.57142857142857,0.48662789909587517,DOWN,UP,DOWN,LONDON,HIGH,NORMAL
2019-06-13 16:00:00,21078.0,21092.0,20987.0,21032.0,3214.0,7.0,105.0,46.0,0.4380952380952381,14.0,45.0,21061.11111111111,21129.714285714286,20862.636363636364,21271.87,102.92857142857143,0.48939031679617456,DOWN,UP,DOWN,NY,HIGH,NORMAL
2019-06-13 20:00:00,21032.0,21062.0,20987.0,21047.0,1510.0,7.0,75.0,15.0,0.2,15.0,45.0,21057.444444444445,21125.095238095237,20873.4,21265.155,103.35714285714286,0.49107779188075673,DOWN,UP,DOWN,NY,HIGH,NORMAL
2019-06-14 00:00:00,21027.0,21047.0,20962.0,21037.0,1203.0,7.0,85.0,10.0,0.11764705882352941,10.0,65.0,21049.222222222223,21120.14285714286,20884.636363636364,21258.22,98.0,0.46584589057375103,DOWN,UP,DOWN,ASIA,HIGH,NORMAL
2019-06-14 04:00:00,21037.0,21102.0,21017.0,21087.0,1647.0,3.0,85.0,50.0,0.5882352941176471,15.0,20.0,21051.0,21116.85714285714,20896.945454545454,21251.66,99.78571428571429,0.47320962813920564,DOWN,UP,DOWN,ASIA,HIGH,NORMAL
2019-06-14 08:00:00,21087.0,21102.0,21017.0,21032.0,1529.0,7.0,85.0,55.0,0.6470588235294118,15.0,15.0,21050.11111111111,21112.904761904763,20910.163636363635,21244.925,96.57142857142857,0.4591642666956474,DOWN,UP,DOWN,LONDON,HIGH,NORMAL
2019-06-14 12:00:00,21028.0,21047.0,20978.0,21022.0,1874.0,4.0,69.0,6.0,0.08695652173913043,19.0,44.0,21045.555555555555,21107.0,20921.836363636365,21238.49,95.78571428571429,0.45564510648708156,DOWN,UP,DOWN,LONDON,HIGH,NORMAL
2019-06-14 16:00:00,21022.0,21032.0,20972.0,21017.0,2812.0,4.0,60.0,5.0,0.08333333333333333,10.0,45.0,21047.11111111111,21099.190476190477,20931.98181818182,21231.855,92.21428571428571,0.43876045922008716,DOWN,UP,DOWN,NY,HIGH,NORMAL
2019-06-14 20:00:00,21017.0,21057.0,21002.0,21022.0,844.0,8.0,55.0,5.0,0.09090909090909091,35.0,15.0,21041.555555555555,21087.571428571428,20942.854545454546,21225.195,90.71428571428571,0.4315207197901518,DOWN,UP,DOWN,NY,HIGH,NORMAL
2019-06-17 00:00:00,21021.0,21077.0,21021.0,21067.0,1036.0,7.0,56.0,46.0,0.8214285714285714,10.0,0.0,21040.333333333332,21076.714285714286,20953.81818181818,21218.86,85.71428571428571,0.40686517166319697,DOWN,UP,DOWN,ASIA,HIGH,NORMAL
2019-06-17 04:00:00,21067.0,21172.0,21052.0,21137.0,1515.0,8.0,120.0,70.0,0.5833333333333334,35.0,15.0,21052.0,21075.85714285714,20967.6,21212.525,89.28571428571429,0.4224143174798424,DOWN,UP,DOWN,ASIA,HIGH,NORMAL
