trade_id,symbol,entry_time,entry_action,timeframe,result,pnl,d1_bias,h4_bias,h1_bias,m30_bias,m15_bias,m5_bias,m2_bias,available_tfs,aligned_tfs,alignment_score,mtf_status,mode,real_orders
"NZDUSD_M15_EMA_CROSS_21,55_3421_3423",NZDUSD,2026-05-28 13:30:00,BUY,M15,LOSS,-0.00084,BULLISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_3423_3425",NZDUSD,2026-05-28 14:00:00,SELL,M15,LOSS,-0.00043,BULLISH,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_3425_3582",NZDUSD,2026-05-28 14:30:00,BUY,M15,WIN,0.00796,BULLISH,BULLISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_3582_3697",NZDUSD,2026-06-01 05:45:00,SELL,M15,WIN,0.00312,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_3697_3702",NZDUSD,2026-06-02 10:30:00,BUY,M15,LOSS,-0.00058,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_3702_3771",NZDUSD,2026-06-02 11:45:00,SELL,M15,LOSS,-0.00012,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_3771_3779",NZDUSD,2026-06-03 05:00:00,BUY,M15,LOSS,-0.00118,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_3779_3903",NZDUSD,2026-06-03 07:00:00,SELL,M15,WIN,0.00459,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_3903_3935",NZDUSD,2026-06-04 14:00:00,BUY,M15,LOSS,-0.00055,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_3935_3988",NZDUSD,2026-06-04 22:00:00,SELL,M15,LOSS,-0.00041,BULLISH,BEARISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_3988_4008",NZDUSD,2026-06-05 11:15:00,BUY,M15,LOSS,-0.00279,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_4008_4095",NZDUSD,2026-06-05 16:15:00,SELL,M15,WIN,0.00305,BULLISH,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_4095_4131",NZDUSD,2026-06-08 14:00:00,BUY,M15,LOSS,-0.00063,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_4131_4161",NZDUSD,2026-06-08 23:00:00,SELL,M15,LOSS,-0.0004,BULLISH,BEARISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_4161_4214",NZDUSD,2026-06-09 06:30:00,BUY,M15,LOSS,-0.00073,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_4214_4299",NZDUSD,2026-06-09 19:45:00,SELL,M15,LOSS,-0.00195,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_4299_4319",NZDUSD,2026-06-10 17:00:00,BUY,M15,LOSS,-0.00161,BULLISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_4319_4412",NZDUSD,2026-06-10 22:00:00,SELL,M15,LOSS,-0.00035,BULLISH,BEARISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_4412_4577",NZDUSD,2026-06-11 21:15:00,BUY,M15,WIN,0.00272,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_4577_4668",NZDUSD,2026-06-15 14:30:00,SELL,M15,WIN,0.00086,BEARISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_4668_4737",NZDUSD,2026-06-16 13:15:00,BUY,M15,LOSS,-0.00034,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_4737_4845",NZDUSD,2026-06-17 06:30:00,SELL,M15,WIN,0.00316,BEARISH,BULLISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_EMA_CROSS_21,55_4845_4847",NZDUSD,2026-06-18 09:30:00,BUY,M15,LOSS,-0.00059,BEARISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_57_104",USDCHF,2026-04-09 12:30:00,SELL,M15,WIN,0.00166,BULLISH,BEARISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_104_143",USDCHF,2026-04-10 00:15:00,BUY,M15,WIN,0.00071,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_143_189",USDCHF,2026-04-10 10:00:00,SELL,M15,WIN,0.00147,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_189_244",USDCHF,2026-04-10 21:30:00,BUY,M15,WIN,0.00146,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_244_383",USDCHF,2026-04-13 11:15:00,SELL,M15,WIN,0.00911,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_383_435",USDCHF,2026-04-14 22:00:00,BUY,M15,LOSS,-5e-05,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_435_445",USDCHF,2026-04-15 11:00:00,SELL,M15,LOSS,-0.00141,BULLISH,BEARISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_445_467",USDCHF,2026-04-15 13:30:00,BUY,M15,LOSS,-0.00094,BULLISH,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_467_477",USDCHF,2026-04-15 19:00:00,SELL,M15,LOSS,-0.00019,BULLISH,BEARISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_477_491",USDCHF,2026-04-15 21:30:00,BUY,M15,WIN,9e-05,BULLISH,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_491_532",USDCHF,2026-04-16 01:00:00,SELL,M15,LOSS,-0.00056,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_532_585",USDCHF,2026-04-16 11:15:00,BUY,M15,WIN,0.0004,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_585_610",USDCHF,2026-04-17 00:30:00,SELL,M15,LOSS,-0.00076,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_610_613",USDCHF,2026-04-17 06:45:00,BUY,M15,LOSS,-0.00034,BULLISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_613_615",USDCHF,2026-04-17 07:30:00,SELL,M15,LOSS,-9e-05,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_615_617",USDCHF,2026-04-17 08:00:00,BUY,M15,LOSS,-7e-05,BULLISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_617_624",USDCHF,2026-04-17 08:30:00,SELL,M15,LOSS,-0.00043,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_624_632",USDCHF,2026-04-17 10:15:00,BUY,M15,LOSS,-0.00106,BULLISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_632_680",USDCHF,2026-04-17 12:15:00,SELL,M15,WIN,0.00115,BULLISH,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_680_727",USDCHF,2026-04-20 00:15:00,BUY,M15,WIN,0.00056,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_727_798",USDCHF,2026-04-20 12:00:00,SELL,M15,WIN,0.00297,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_798_894",USDCHF,2026-04-21 05:45:00,BUY,M15,WIN,0.00154,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_894_899",USDCHF,2026-04-22 05:45:00,SELL,M15,LOSS,-0.00021,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_899_900",USDCHF,2026-04-22 07:00:00,BUY,M15,LOSS,-0.00017,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_900_927",USDCHF,2026-04-22 07:15:00,SELL,M15,LOSS,-0.00028,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_927_1014",USDCHF,2026-04-22 14:00:00,BUY,M15,WIN,0.00372,BULLISH,BEARISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1014_1023",USDCHF,2026-04-23 11:45:00,SELL,M15,LOSS,-0.00094,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1023_1039",USDCHF,2026-04-23 14:00:00,BUY,M15,LOSS,-0.00202,BULLISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1039_1052",USDCHF,2026-04-23 18:00:00,SELL,M15,LOSS,-0.0017,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1052_1118",USDCHF,2026-04-23 21:15:00,BUY,M15,WIN,0.00087,BULLISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,5,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1118_1169",USDCHF,2026-04-24 13:45:00,SELL,M15,LOSS,-0.00027,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1169_1183",USDCHF,2026-04-27 02:30:00,BUY,M15,LOSS,-0.00155,BULLISH,BULLISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1183_1239",USDCHF,2026-04-27 06:00:00,SELL,M15,LOSS,-0.00055,BULLISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1239_1341",USDCHF,2026-04-27 20:00:00,BUY,M15,WIN,0.0038,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1341_1388",USDCHF,2026-04-28 21:30:00,SELL,M15,LOSS,-0.00032,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1388_1468",USDCHF,2026-04-29 09:15:00,BUY,M15,WIN,0.00139,BULLISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,5,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1468_1471",USDCHF,2026-04-30 05:15:00,SELL,M15,LOSS,-0.00058,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1471_1492",USDCHF,2026-04-30 06:00:00,BUY,M15,LOSS,-0.00215,BEARISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1492_1576",USDCHF,2026-04-30 11:15:00,SELL,M15,WIN,0.00695,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1576_1593",USDCHF,2026-05-01 08:15:00,BUY,M15,LOSS,-0.00061,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1593_1632",USDCHF,2026-05-01 12:30:00,SELL,M15,WIN,0.00042,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1632_1674",USDCHF,2026-05-01 22:15:00,BUY,M15,LOSS,-0.0004,BEARISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1674_1681",USDCHF,2026-05-04 08:45:00,SELL,M15,LOSS,-0.00139,BEARISH,BEARISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1681_1781",USDCHF,2026-05-04 10:30:00,BUY,M15,WIN,0.00081,BEARISH,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1781_1960",USDCHF,2026-05-05 11:30:00,SELL,M15,WIN,0.0042,BEARISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1960_1970",USDCHF,2026-05-07 08:15:00,BUY,M15,LOSS,-0.00114,BEARISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_1970_2010",USDCHF,2026-05-07 10:45:00,SELL,M15,LOSS,-0.00166,BEARISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,5,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2010_2062",USDCHF,2026-05-07 20:45:00,BUY,M15,LOSS,-0.00037,BEARISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2062_2130",USDCHF,2026-05-08 09:45:00,SELL,M15,WIN,0.00154,BEARISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2130_2184",USDCHF,2026-05-11 02:45:00,BUY,M15,WIN,0.00018,BEARISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2184_2211",USDCHF,2026-05-11 16:15:00,SELL,M15,LOSS,-0.00049,BEARISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2211_2220",USDCHF,2026-05-11 23:00:00,BUY,M15,LOSS,-0.0005,BEARISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2220_2229",USDCHF,2026-05-12 01:15:00,SELL,M15,LOSS,-0.00073,BEARISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,5,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2229_2308",USDCHF,2026-05-12 03:30:00,BUY,M15,WIN,0.00223,BEARISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2308_2351",USDCHF,2026-05-12 23:15:00,SELL,M15,LOSS,-0.00053,BEARISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2351_2406",USDCHF,2026-05-13 10:00:00,BUY,M15,WIN,0.00043,BEARISH,BEARISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2406_2442",USDCHF,2026-05-13 23:45:00,SELL,M15,LOSS,-0.00029,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2442_2635",USDCHF,2026-05-14 08:45:00,BUY,M15,WIN,0.00479,BEARISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2635_2717",USDCHF,2026-05-18 09:00:00,SELL,M15,WIN,0.00135,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2717_2803",USDCHF,2026-05-19 05:30:00,BUY,M15,WIN,0.00343,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2803_2808",USDCHF,2026-05-20 03:00:00,SELL,M15,LOSS,-0.00071,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2808_2863",USDCHF,2026-05-20 04:15:00,BUY,M15,LOSS,-0.00212,BEARISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2863_2920",USDCHF,2026-05-20 18:00:00,SELL,M15,WIN,0.00047,BEARISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2920_2925",USDCHF,2026-05-21 08:15:00,BUY,M15,WIN,1e-05,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2925_2926",USDCHF,2026-05-21 09:30:00,SELL,M15,LOSS,-0.00054,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2926_2939",USDCHF,2026-05-21 09:45:00,BUY,M15,LOSS,-0.00124,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2939_2947",USDCHF,2026-05-21 13:00:00,SELL,M15,LOSS,-0.00199,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2947_2975",USDCHF,2026-05-21 15:00:00,BUY,M15,LOSS,-0.00088,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_2975_3024",USDCHF,2026-05-21 22:00:00,SELL,M15,LOSS,-0.0002,BEARISH,BULLISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3024_3029",USDCHF,2026-05-22 10:15:00,BUY,M15,LOSS,-0.00183,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3029_3149",USDCHF,2026-05-22 11:30:00,SELL,M15,WIN,0.00257,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3149_3283",USDCHF,2026-05-25 17:30:00,BUY,M15,WIN,0.002,BEARISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCHF_M15_SMA_CROSS_13,55_3283_3320",USDCHF,2026-05-27 03:00:00,SELL,M15,LOSS,-0.00074,BEARISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
