"FullName","Length","LastWriteTime"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G23_YOUTUBE_METADATA_PEDIGREE_EXTRACTION.json","1986","11/06/2026 18:01:55"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g23_youtube_metadata_pedigree_extraction.py","1412","11/06/2026 18:01:55"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g24_create_google_cse_adapter.py","4236","11/06/2026 18:27:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G24_GOOGLE_CSE_CANDIDATES.json","2","11/06/2026 18:29:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G24_GOOGLE_CSE_RESULTS.json","62309","11/06/2026 18:29:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G24_GOOGLE_CSE_SNAPSHOT.json","390","11/06/2026 18:29:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G26C_ABBI_PBR_MATCHES.txt","71893","14/06/2026 14:23:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G26C_P55A_SOURCES_AUDIT.json","3645","14/06/2026 14:23:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g27_certification_candidates.py","1654","14/06/2026 14:25:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g28a_abbi_candidate_split.py","1731","14/06/2026 14:29:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g28b_fetch_abbi_profiles.py","1675","14/06/2026 14:32:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g28c_abbi_text_signal_audit.py","1552","14/06/2026 14:37:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g28e_create_candidate.py","714","14/06/2026 14:45:37"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g29a_dump_edges.py","577","14/06/2026 14:50:00"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g29b_named_edges_fixed.py","1636","14/06/2026 15:05:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g29b_named_edges.py","654","14/06/2026 14:51:15"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g29c_animals_schema.py","366","14/06/2026 15:02:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g29c_bushwacker_reconciliation.py","1923","14/06/2026 15:08:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g29c_edge_schema.py","373","14/06/2026 14:51:57"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g29d_parent_entity_resolution.py","1518","14/06/2026 15:11:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g29e_parent_entity_candidates.py","1094","14/06/2026 15:12:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g29f_controlled_mutation_plan.py","3142","14/06/2026 15:13:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G3_FINAL_EXECUTIVE_SNAPSHOT.json","1630","11/06/2026 15:47:39"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g3_final_snapshot.py","1758","11/06/2026 15:47:39"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g30_generate_pto.py","1980","14/06/2026 15:14:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g30a_dry_run_sql.py","3897","14/06/2026 15:19:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g30b_resolve_abbi_source.py","436","14/06/2026 15:22:00"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g30b_source_dedup_plan.py","713","14/06/2026 15:23:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g30b_source_dedup_query.py","437","14/06/2026 15:23:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g30c_final_rollback_sql.py","4268","14/06/2026 15:25:57"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g30d_animal_enum_audit.py","543","14/06/2026 15:27:15"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g30d_execute_rollback_sql.py","476","14/06/2026 15:28:14"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g30e_precommit_snapshot.py","499","14/06/2026 15:29:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g30f_edge_status_audit.py","323","14/06/2026 15:29:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g30g_execute_schema_safe_rollback.py","478","14/06/2026 15:35:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g30h_execute_commit.py","472","14/06/2026 15:36:48"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g31_post_mutation_validation.py","2284","14/06/2026 15:48:12"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g32_self_parent_audit.py","1817","14/06/2026 15:50:01"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g33_source_dedup_audit.py","2681","14/06/2026 15:52:56"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g33b_semantic_canonical_selection.py","3679","14/06/2026 15:56:40"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g33c_source_dedup_dry_run.py","2122","14/06/2026 15:58:53"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g33d_bushwacker_abbi_source_dedup.py","2853","14/06/2026 16:04:39"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g33d_status_enum_check.py","267","14/06/2026 16:06:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g34_g36_structured_ledger.py","3124","14/06/2026 16:22:57"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g34_g36_unified_expansion.py","2612","14/06/2026 16:11:14"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g37_parent_expansion_reconciliation_plan.py","3543","14/06/2026 16:27:58"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g37b_registry_conflict_resolution.py","1931","14/06/2026 16:32:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g37c_abbi21_entity_resolution.py","1632","14/06/2026 16:33:48"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g37d_corrected_mutation_plan.py","3512","14/06/2026 16:35:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g37e_parent_expansion_execution.py","5595","14/06/2026 16:41:48"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g38_bushwacker_graph_snapshot.py","2376","14/06/2026 16:45:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g39_abbi_max_genetic_expansion_bfs.py","5499","14/06/2026 16:47:52"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G4_STRICT_ENTITY_VALIDATOR_SNAPSHOT.json","3232","11/06/2026 15:55:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g4_strict_entity_validator.py","2492","11/06/2026 16:04:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g40_abbi_structural_parser.py","5168","14/06/2026 16:54:20"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g41_valid_structural_edge_insertion.py","3934","14/06/2026 16:56:45"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g42_missing_entities_pending_edges.py","5711","14/06/2026 17:02:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g43_final_handoff.py","4481","14/06/2026 17:07:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g44_progeny_valuation_expansion.py","2464","14/06/2026 20:53:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g45_signal_triage.py","2289","14/06/2026 20:55:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g46_evidence_promotion_triage.py","2271","14/06/2026 20:59:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g47_show_tier1.py","526","14/06/2026 21:00:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g48_primary_source_extraction_tier1.py","4205","14/06/2026 21:03:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g49_offspring_entity_extraction.py","1962","14/06/2026 21:05:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g5_integrate_validator.py","1607","11/06/2026 15:56:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g5_safe_patch.py","2827","11/06/2026 15:59:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g50_embryo_valuation_graph_execution.py","5355","14/06/2026 21:08:55"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g51_final_genetic_economic_snapshot.py","2965","14/06/2026 21:11:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g52_source_evidence_binding_audit.py","3229","14/06/2026 21:14:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g53_register_local_evidence_bind_edges.py","6056","14/06/2026 21:23:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g54_bind_lot809_edges.py","2808","14/06/2026 21:26:05"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g55_final_certification_snapshot.py","4652","14/06/2026 21:29:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g56_promotion_policy_audit.py","2332","14/06/2026 21:31:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g57_promote_certified_abbi_edges.py","4199","14/06/2026 21:34:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g57_show_promotion_ready.py","323","14/06/2026 21:32:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g58_final_post_promotion_audit.py","2638","14/06/2026 21:36:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g59_valuation_table_schema_insertion.py","5352","14/06/2026 21:56:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g59a_valuation_schema_audit.py","990","14/06/2026 21:58:01"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g59b_insert_lot809_valuation_schema_safe.py","3286","14/06/2026 21:59:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g6_audit_new_edges.py","470","11/06/2026 16:15:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g6_parent_quality_audit.py","433","11/06/2026 16:16:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g6_reexpansion.py","604","11/06/2026 16:14:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G6_SOURCE_BACKED_PEDIGREE_REEXPANSION.json","365","11/06/2026 16:39:14"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g60_final_graph_valuation_audit.py","2882","14/06/2026 22:01:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g61a_global_source_census.py","2536","14/06/2026 22:07:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g61b_global_high_quality_filter.py","1925","14/06/2026 22:08:54"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g61c_global_extraction_plan.py","2558","14/06/2026 22:10:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g61d_show_global_candidates.py","524","14/06/2026 22:11:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g61e_raw_payload_pedigree_mining.py","5848","14/06/2026 22:16:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g61f_fetch_high_quality_full_text.py","2311","14/06/2026 22:18:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g61g_full_text_genetic_miner.py","5000","14/06/2026 22:22:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g61h_global_candidate_reconciliation.py","2615","14/06/2026 22:25:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g61i_show_reconciliation_candidates.py","424","14/06/2026 22:27:54"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g62a_abbi_mass_profile_plan.py","2069","14/06/2026 22:31:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g62b_fetch_66_abbi_profiles.py","2054","15/06/2026 12:36:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g7_parent_gate_patch.py","2561","11/06/2026 16:20:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g8_execute_parent_promotion.py","301","11/06/2026 16:26:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g8_parent_promotion_audit.py","2095","11/06/2026 16:24:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G8_PARENT_PROMOTION_PLAN.json","364","11/06/2026 16:25:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g8_parent_promotion_plan.py","1304","11/06/2026 16:25:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G8_PARENT_PROMOTION_PLAN.sql","334","11/06/2026 16:25:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G8_PARENT_PROMOTION_ROLLBACK.sql","204","11/06/2026 16:25:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G8_REAL_PARENT_PROMOTION_AUDIT.json","1814","11/06/2026 16:24:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g8_verify_parent_promotion.py","383","11/06/2026 16:27:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56g9_residual_edge_quarantine.py","968","11/06/2026 16:30:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G9_RESIDUAL_WEAK_PARENT_EDGE_QUARANTINE.json","1197","11/06/2026 16:30:31"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56h_ai_provider_audit_and_ytdlp_schema_safe.json","8833","10/06/2026 18:46:59"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56h_ai_provider_audit_and_ytdlp_schema_safe.py","2656","10/06/2026 18:42:32"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56h_process_only_pending_youtube_media.json","42612","11/06/2026 09:59:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56h_process_only_pending_youtube_media.py","1916","10/06/2026 22:24:15"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56h_relaxed_900s_cookies_pending_media.json","31129","11/06/2026 10:50:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56h_relaxed_900s_cookies_pending_media.py","3700","11/06/2026 10:07:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56h_relaxed_biomechanics_final_freeze.json","3884","11/06/2026 11:03:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56h_ytdlp_direct_video_discovery_schema_fixed.json","263","10/06/2026 19:07:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56h_ytdlp_direct_video_discovery_schema_fixed.py","2281","10/06/2026 19:01:05"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56h_ytdlp_direct_video_discovery.json","4446","10/06/2026 18:38:32"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56h_ytdlp_direct_video_discovery.py","2156","10/06/2026 18:35:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P8_MASTER_CONTROLLED_IMPLEMENTATION.txt","940","15/06/2026 21:03:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\patch_context_reply.py","1638","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\patch_force_route.py","1643","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\patch_multiline_orchestrator.py","1909","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\patch_p56f1_discovery_hardening_v2.py","750","10/06/2026 16:01:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\patch_p56f1_discovery_hardening.py","1650","10/06/2026 16:00:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\patch_persona_identity_v2.py","4247","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\patch_persona_middleware.py","1681","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\patch_persona_stable_route.py","3545","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\patch_routes_audit.py","338","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\patch_snapshot_count_exact.py","934","10/06/2026 13:05:28"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\patch_twilio_xml.py","966","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\patch_whatsapp.py","1198","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\pedigree_audit.py","593","11/06/2026 14:18:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\pto_export.py","2863","11/06/2026 11:32:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\pytest.ini","156","18/06/2026 07:27:27"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RENDER_DEPLOY_DRIFT_20260518_211553.json","415","18/05/2026 21:15:54"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\repo_tree.txt","1076775","17/06/2026 10:24:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\requirements.txt","200","18/05/2026 10:33:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\rollback_bad_animals.py","1140","09/06/2026 11:27:31"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_APPLY_FINAL_GUARD.ps1","3516","26/05/2026 13:46:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_C_SAFE_PROBE.ps1","5338","26/05/2026 13:21:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_CLEAN_REBUILD.ps1","4272","26/05/2026 14:30:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_D_INPROCESS_TRACE.ps1","2887","26/05/2026 13:29:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_HARD_BYPASS.ps1","1876","26/05/2026 14:27:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_INTENT_RESCUE.ps1","1744","26/05/2026 15:27:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_MIN_PATCH.ps1","948","26/05/2026 13:33:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_RUNTIME_ERROR_GUARD.ps1","1634","26/05/2026 14:19:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_RUNTIME_KILLSWITCH.ps1","1796","26/05/2026 14:22:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_SERIALIZER_ONLY.ps1","992","26/05/2026 15:20:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FORCE_NORMALIZE_PATCH.ps1","1123","26/05/2026 14:01:55"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_P412N_FINAL_SEMANTIC_UX_GUARD.ps1","4440","26/05/2026 13:38:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_PATCH_NORMALIZE_GUARD.ps1","1299","26/05/2026 13:59:00"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_REBUILD_SAFE_NORMALIZE.ps1","1075","26/05/2026 14:09:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_SEMANTIC_GUARD_V2.ps1","3488","26/05/2026 14:12:40"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\runtime_health_matrix.json","4238","18/05/2026 19:34:12"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\show_key.py","112","11/06/2026 19:47:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\SUPABASE_CONNECTION_SCAN.txt","65777","11/06/2026 13:25:57"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\temp_router_test.py","586","29/05/2026 12:26:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\test_p55c_insert.py","196","08/06/2026 12:38:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tmp_scientific_pipeline.txt","70","18/06/2026 08:02:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tmp_usde_ingestor.csv","18","18/06/2026 08:02:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tmp_usde_ingestor.txt","28","18/06/2026 08:02:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tmp_usde_runner.txt","56","18/06/2026 08:02:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\trade_log.txt","20","18/06/2026 08:10:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\TWILIO_DIAGNOSTIC_ROUTE_PUBLIC_READY_20260518_203016.json","189","18/05/2026 21:07:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\TWILIO_REAL_DELIVERY_VALIDATED_20260518_203921.json","445","18/05/2026 21:07:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\TWILIO_REAL_DELIVERY_VALIDATED_20260518_203952.json","445","18/05/2026 21:07:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\VISIBLE_MIND_STATE_DEPLOYED_20260518_210733.json","1013","18/05/2026 21:08:58"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\WHATSAPP_INTELLIGENCE_WIRED_MAIN_20260518_205729.json","1198","18/05/2026 21:07:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\youtube_api_debug.py","553","11/06/2026 17:33:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\yt_video_test.py","492","11/06/2026 17:48:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.pytest_cache\.gitignore","39","18/06/2026 07:21:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.pytest_cache\CACHEDIR.TAG","191","18/06/2026 07:21:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.pytest_cache\README.md","310","18/06/2026 07:21:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.pytest_cache\v\cache\lastfailed","34","18/06/2026 07:59:28"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.pytest_cache\v\cache\nodeids","59656","18/06/2026 08:20:55"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\pyvenv.cfg","271","19/05/2026 15:05:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\81d243bd2c585b0f4821__mypyc.cp312-win_amd64.pyd","219136","19/05/2026 15:07:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\distutils-precedence.pth","151","19/05/2026 15:05:59"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\py.py","329","19/05/2026 15:08:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\six.py","34703","19/05/2026 15:06:40"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\typing_extensions.py","160429","19/05/2026 15:06:39"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\aiohappyeyeballs\__init__.py","361","19/05/2026 15:07:05"
