"FullName","Name","Extension","Length","LastWriteTime"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74E_CAPABILITY_EFFECTIVENESS_20260619_085504\pytest_p474e.txt","pytest_p474e.txt",".txt","81","19/06/2026 08:55:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74D_CAPABILITY_USAGE_LEDGER_20260619_085113\SUMMARY.txt","SUMMARY.txt",".txt","402","19/06/2026 08:52:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74D_CAPABILITY_USAGE_LEDGER_20260619_085113\pytest_p465o.txt","pytest_p465o.txt",".txt","81","19/06/2026 08:52:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74D_CAPABILITY_USAGE_LEDGER_20260619_085113\pytest_p474b.txt","pytest_p474b.txt",".txt","81","19/06/2026 08:51:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74D_CAPABILITY_USAGE_LEDGER_20260619_085113\pytest_p474c.txt","pytest_p474c.txt",".txt","81","19/06/2026 08:51:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74D_CAPABILITY_USAGE_LEDGER_20260619_085113\pytest_p474d.txt","pytest_p474d.txt",".txt","81","19/06/2026 08:51:17"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\MQL5\logs\20260618.log","20260618.log",".log","569200","19/06/2026 00:00:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74C_ORCHESTRATOR_DIAGNOSTIC_RUNNER_20260618_215349\SUMMARY.txt","SUMMARY.txt",".txt","487","18/06/2026 21:55:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74C_ORCHESTRATOR_DIAGNOSTIC_RUNNER_20260618_215349\pytest_p464d.txt","pytest_p464d.txt",".txt","81","18/06/2026 21:55:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74C_ORCHESTRATOR_DIAGNOSTIC_RUNNER_20260618_215349\pytest_p463k.txt","pytest_p463k.txt",".txt","81","18/06/2026 21:55:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74C_ORCHESTRATOR_DIAGNOSTIC_RUNNER_20260618_215349\pytest_p465o.txt","pytest_p465o.txt",".txt","81","18/06/2026 21:54:56"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74C_ORCHESTRATOR_DIAGNOSTIC_RUNNER_20260618_215349\pytest_p474a.txt","pytest_p474a.txt",".txt","81","18/06/2026 21:54:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74C_ORCHESTRATOR_DIAGNOSTIC_RUNNER_20260618_215349\pytest_p474b.txt","pytest_p474b.txt",".txt","81","18/06/2026 21:54:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74C_ORCHESTRATOR_DIAGNOSTIC_RUNNER_20260618_215349\pytest_p474c.txt","pytest_p474c.txt",".txt","81","18/06/2026 21:54:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74C_ORCHESTRATOR_DIAGNOSTIC_RUNNER_20260618_215349\runner_output.txt","runner_output.txt",".txt","35353","18/06/2026 21:53:58"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74B_FIX_UPDATE_LEGACY_TEST_20260618_214609\SUMMARY.txt","SUMMARY.txt",".txt","301","18/06/2026 21:48:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74B_FIX_UPDATE_LEGACY_TEST_20260618_214609\pytest_p464d.txt","pytest_p464d.txt",".txt","81","18/06/2026 21:48:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74B_FIX_UPDATE_LEGACY_TEST_20260618_214609\pytest_p463k.txt","pytest_p463k.txt",".txt","81","18/06/2026 21:48:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74B_FIX_UPDATE_LEGACY_TEST_20260618_214609\pytest_p465o.txt","pytest_p465o.txt",".txt","81","18/06/2026 21:47:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74B_FIX_UPDATE_LEGACY_TEST_20260618_214609\pytest_p473b.txt","pytest_p473b.txt",".txt","81","18/06/2026 21:47:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74B_FIX_UPDATE_LEGACY_TEST_20260618_214609\pytest_p474a.txt","pytest_p474a.txt",".txt","81","18/06/2026 21:46:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74B_FIX_UPDATE_LEGACY_TEST_20260618_214609\pytest_p474b.txt","pytest_p474b.txt",".txt","81","18/06/2026 21:46:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74B_ORCHESTRATOR_DIAGNOSTIC_MODE_20260618_214247\SUMMARY.txt","SUMMARY.txt",".txt","434","18/06/2026 21:44:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74B_ORCHESTRATOR_DIAGNOSTIC_MODE_20260618_214247\pytest_p464d.txt","pytest_p464d.txt",".txt","81","18/06/2026 21:44:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74B_ORCHESTRATOR_DIAGNOSTIC_MODE_20260618_214247\pytest_p463k.txt","pytest_p463k.txt",".txt","81","18/06/2026 21:44:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74B_ORCHESTRATOR_DIAGNOSTIC_MODE_20260618_214247\pytest_p465o.txt","pytest_p465o.txt",".txt","81","18/06/2026 21:43:40"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74B_ORCHESTRATOR_DIAGNOSTIC_MODE_20260618_214247\pytest_p473b.txt","pytest_p473b.txt",".txt","81","18/06/2026 21:43:27"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74B_ORCHESTRATOR_DIAGNOSTIC_MODE_20260618_214247\pytest_p474a.txt","pytest_p474a.txt",".txt","915","18/06/2026 21:43:15"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74B_ORCHESTRATOR_DIAGNOSTIC_MODE_20260618_214247\pytest_p474b.txt","pytest_p474b.txt",".txt","81","18/06/2026 21:43:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74B_ORCHESTRATOR_DIAGNOSTIC_MODE_20260618_214247\smoke.txt","smoke.txt",".txt","33674","18/06/2026 21:42:55"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74A_CAPABILITY_ORCHESTRATOR_20260618_213448\SUMMARY.txt","SUMMARY.txt",".txt","386","18/06/2026 21:36:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74A_CAPABILITY_ORCHESTRATOR_20260618_213448\pytest_p464d.txt","pytest_p464d.txt",".txt","81","18/06/2026 21:36:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74A_CAPABILITY_ORCHESTRATOR_20260618_213448\pytest_p463k.txt","pytest_p463k.txt",".txt","81","18/06/2026 21:36:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74A_CAPABILITY_ORCHESTRATOR_20260618_213448\pytest_p465o.txt","pytest_p465o.txt",".txt","81","18/06/2026 21:35:48"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74A_CAPABILITY_ORCHESTRATOR_20260618_213448\pytest_p472b.txt","pytest_p472b.txt",".txt","81","18/06/2026 21:35:32"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74A_CAPABILITY_ORCHESTRATOR_20260618_213448\pytest_p473b.txt","pytest_p473b.txt",".txt","81","18/06/2026 21:35:28"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74A_CAPABILITY_ORCHESTRATOR_20260618_213448\pytest_p474a.txt","pytest_p474a.txt",".txt","81","18/06/2026 21:35:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_74A_CAPABILITY_ORCHESTRATOR_20260618_213448\smoke.txt","smoke.txt",".txt","31434","18/06/2026 21:35:00"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73C_READY_INTEGRATION_EXECUTION_20260618_202947\P4_73C_FINAL_SNAPSHOT.txt","P4_73C_FINAL_SNAPSHOT.txt",".txt","355","18/06/2026 20:29:57"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73C_READY_INTEGRATION_EXECUTION_20260618_202947\pytest_focus.txt","pytest_focus.txt",".txt","2712","18/06/2026 20:29:53"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73B_READY_INTEGRATION_20260618_201623\P4_73B_SNAPSHOT.txt","P4_73B_SNAPSHOT.txt",".txt","503","18/06/2026 20:17:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73B_READY_INTEGRATION_20260618_201623\pytest_focus.txt","pytest_focus.txt",".txt","102","18/06/2026 20:17:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73B_READY_CAPABILITY_BRIDGE_20260618_201510\SUMMARY.txt","SUMMARY.txt",".txt","364","18/06/2026 20:16:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73B_READY_CAPABILITY_BRIDGE_20260618_201510\pytest_p464d.txt","pytest_p464d.txt",".txt","81","18/06/2026 20:16:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73B_READY_CAPABILITY_BRIDGE_20260618_201510\pytest_p463k.txt","pytest_p463k.txt",".txt","81","18/06/2026 20:16:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73B_READY_INTEGRATION_20260618_201623\capability_code_map.txt","capability_code_map.txt",".txt","146389","18/06/2026 20:16:28"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73B_READY_INTEGRATION_20260618_201623\ready_context.txt","ready_context.txt",".txt","19009","18/06/2026 20:16:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73B_READY_INTEGRATION_20260618_201623\inventory_files.txt","inventory_files.txt",".txt","396","18/06/2026 20:16:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73B_READY_CAPABILITY_BRIDGE_20260618_201510\pytest_p465o.txt","pytest_p465o.txt",".txt","81","18/06/2026 20:16:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73B_READY_CAPABILITY_BRIDGE_20260618_201510\pytest_p472b.txt","pytest_p472b.txt",".txt","81","18/06/2026 20:15:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73B_READY_CAPABILITY_BRIDGE_20260618_201510\pytest_p473b.txt","pytest_p473b.txt",".txt","81","18/06/2026 20:15:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_p473b_ready_capability_bridge.cpython-312-pytest-8.4.2.pyc","test_p473b_ready_capability_bridge.cpython-312-pytest-8.4.2.pyc",".pyc","2137","18/06/2026 20:15:27"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_p473b_ready_capability_bridge.cpython-312.pyc","test_p473b_ready_capability_bridge.cpython-312.pyc",".pyc","822","18/06/2026 20:15:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\__pycache__\ready_capability_bridge.cpython-312.pyc","ready_capability_bridge.cpython-312.pyc",".pyc","4850","18/06/2026 20:15:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_p473b_ready_capability_bridge.py","test_p473b_ready_capability_bridge.py",".py","441","18/06/2026 20:15:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73B_READY_CAPABILITY_BRIDGE_20260618_201510\smoke.txt","smoke.txt",".txt","37361","18/06/2026 20:15:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\ready_capability_bridge.py","ready_capability_bridge.py",".py","3678","18/06/2026 20:15:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73B_READY_CAPABILITY_BRIDGE_20260618_201510\ready_capability_bridge.py","ready_capability_bridge.py",".py","3678","18/06/2026 20:15:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73A_R_TEST_TARGET_REPAIR_20260618_201251\P4_73A_R_FINAL_SNAPSHOT.txt","P4_73A_R_FINAL_SNAPSHOT.txt",".txt","364","18/06/2026 20:13:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73A_R_TEST_TARGET_REPAIR_20260618_201251\pytest_runtime.txt","pytest_runtime.txt",".txt","100","18/06/2026 20:13:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73A_R_TEST_TARGET_REPAIR_20260618_201251\pytest_retrieval.txt","pytest_retrieval.txt",".txt","101","18/06/2026 20:13:20"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73A_FIX_GREEN_SEAL_READY_20260618_201110\SUMMARY.txt","SUMMARY.txt",".txt","291","18/06/2026 20:12:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73A_FIX_GREEN_SEAL_READY_20260618_201110\pytest_p464d.txt","pytest_p464d.txt",".txt","81","18/06/2026 20:12:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73A_FIX_GREEN_SEAL_READY_20260618_201110\pytest_p463k.txt","pytest_p463k.txt",".txt","81","18/06/2026 20:12:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73A_FIX_GREEN_SEAL_READY_20260618_201110\pytest_p465o.txt","pytest_p465o.txt",".txt","81","18/06/2026 20:11:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73A_FIX_GREEN_SEAL_READY_20260618_201110\pytest_p472b.txt","pytest_p472b.txt",".txt","81","18/06/2026 20:11:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73A_FIX_GREEN_SEAL_READY_20260618_201110\ready_modules.txt","ready_modules.txt",".txt","1138","18/06/2026 20:11:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73A_FULL_CAPABILITY_INVENTORY_20260618_200917\pytest.txt","pytest.txt",".txt","2","18/06/2026 20:09:20"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_73A_FULL_CAPABILITY_INVENTORY_20260618_200917\inventory_summary.txt","inventory_summary.txt",".txt","73","18/06/2026 20:09:19"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72D_ASYNC_SAFE_CAPABILITY_BRIDGE_20260618_200455\SUMMARY.txt","SUMMARY.txt",".txt","430","18/06/2026 20:06:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72D_ASYNC_SAFE_CAPABILITY_BRIDGE_20260618_200455\pytest_p464d.txt","pytest_p464d.txt",".txt","81","18/06/2026 20:06:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72D_ASYNC_SAFE_CAPABILITY_BRIDGE_20260618_200455\pytest_p463k.txt","pytest_p463k.txt",".txt","81","18/06/2026 20:06:05"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72D_ASYNC_SAFE_CAPABILITY_BRIDGE_20260618_200455\pytest_p465o.txt","pytest_p465o.txt",".txt","81","18/06/2026 20:05:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72D_ASYNC_SAFE_CAPABILITY_BRIDGE_20260618_200455\pytest_p472b.txt","pytest_p472b.txt",".txt","81","18/06/2026 20:05:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\__pycache__\capability_recovery_bridge.cpython-312.pyc","capability_recovery_bridge.cpython-312.pyc",".pyc","6428","18/06/2026 20:04:59"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72D_ASYNC_SAFE_CAPABILITY_BRIDGE_20260618_200455\smoke.txt","smoke.txt",".txt","47654","18/06/2026 20:04:59"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72D_ASYNC_SAFE_CAPABILITY_BRIDGE_20260618_200455\capability_recovery_bridge_after.py","capability_recovery_bridge_after.py",".py","5241","18/06/2026 20:04:55"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\capability_recovery_bridge.py","capability_recovery_bridge.py",".py","5241","18/06/2026 20:04:55"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72C_FIX_MINIMAL_GREEN_SEAL_20260618_200025\pytest_p464d.txt","pytest_p464d.txt",".txt","81","18/06/2026 20:01:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72C_FIX_MINIMAL_GREEN_SEAL_20260618_200025\pytest_p463k.txt","pytest_p463k.txt",".txt","81","18/06/2026 20:01:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72C_FIX_MINIMAL_GREEN_SEAL_20260618_200025\pytest_p472b.txt","pytest_p472b.txt",".txt","1299","18/06/2026 20:01:01"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72C_FIX_MINIMAL_GREEN_SEAL_20260618_200025\pytest_p465o.txt","pytest_p465o.txt",".txt","81","18/06/2026 20:00:52"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72C_CAPABILITY_BRIDGE_PIPELINE_AUX_20260618_195205\pytest_p465o.txt","pytest_p465o.txt",".txt","2185","18/06/2026 19:52:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72C_CAPABILITY_BRIDGE_PIPELINE_AUX_20260618_195205\pytest_p472b.txt","pytest_p472b.txt",".txt","1299","18/06/2026 19:52:39"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72C_CAPABILITY_BRIDGE_PIPELINE_AUX_20260618_195205\pytest_p472c.txt","pytest_p472c.txt",".txt","3058","18/06/2026 19:52:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72C_CAPABILITY_BRIDGE_PIPELINE_AUX_20260618_195205\smoke.txt","smoke.txt",".txt","1605","18/06/2026 19:52:19"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72C_CAPABILITY_BRIDGE_PIPELINE_AUX_20260618_195205\pipeline_patch.txt","pipeline_patch.txt",".txt","27","18/06/2026 19:52:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72C_CAPABILITY_BRIDGE_PIPELINE_AUX_20260618_195205\capability_recovery_bridge_after.py","capability_recovery_bridge_after.py",".py","4469","18/06/2026 19:52:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72D_ASYNC_SAFE_CAPABILITY_BRIDGE_20260618_200455\capability_recovery_bridge_before.py","capability_recovery_bridge_before.py",".py","4469","18/06/2026 19:52:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72C_CAPABILITY_BRIDGE_PIPELINE_AUX_20260618_195205\real_signatures.txt","real_signatures.txt",".txt","10046","18/06/2026 19:52:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P26I_ADD_APP_MIND_PACKAGE_20260618_195127\P19P26I_FINAL_SNAPSHOT.txt","P19P26I_FINAL_SNAPSHOT.txt",".txt","200","18/06/2026 19:51:59"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P26I_ADD_APP_MIND_PACKAGE_20260618_195127\app_mind_files.txt","app_mind_files.txt",".txt","23443","18/06/2026 19:51:27"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72B_TOP5_CAPABILITY_BRIDGE_20260618_194507\SUMMARY.txt","SUMMARY.txt",".txt","409","18/06/2026 19:46:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72B_TOP5_CAPABILITY_BRIDGE_20260618_194507\pytest_p464d.txt","pytest_p464d.txt",".txt","81","18/06/2026 19:46:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72B_TOP5_CAPABILITY_BRIDGE_20260618_194507\pytest_p463k.txt","pytest_p463k.txt",".txt","81","18/06/2026 19:46:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72B_TOP5_CAPABILITY_BRIDGE_20260618_194507\pytest_p465o.txt","pytest_p465o.txt",".txt","81","18/06/2026 19:45:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72B_TOP5_CAPABILITY_BRIDGE_20260618_194507\pytest_p472b_bridge.txt","pytest_p472b_bridge.txt",".txt","81","18/06/2026 19:45:12"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_p472b_capability_recovery_bridge.cpython-312-pytest-8.4.2.pyc","test_p472b_capability_recovery_bridge.cpython-312-pytest-8.4.2.pyc",".pyc","2151","18/06/2026 19:45:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_p472b_capability_recovery_bridge.cpython-312.pyc","test_p472b_capability_recovery_bridge.cpython-312.pyc",".pyc","826","18/06/2026 19:45:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\test_p472b_capability_recovery_bridge.py","test_p472b_capability_recovery_bridge.py",".py","448","18/06/2026 19:45:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72B_TOP5_CAPABILITY_BRIDGE_20260618_194507\bridge_smoke.txt","bridge_smoke.txt",".txt","2574","18/06/2026 19:45:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72C_CAPABILITY_BRIDGE_PIPELINE_AUX_20260618_195205\capability_recovery_bridge_before.py","capability_recovery_bridge_before.py",".py","5060","18/06/2026 19:45:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72B_TOP5_CAPABILITY_BRIDGE_20260618_194507\capability_recovery_bridge.py","capability_recovery_bridge.py",".py","5060","18/06/2026 19:45:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P26H_ADD_ALL_USDE_ROUTES_20260618_194208\P19P26H_FINAL_SNAPSHOT.txt","P19P26H_FINAL_SNAPSHOT.txt",".txt","248","18/06/2026 19:42:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P26H_ADD_ALL_USDE_ROUTES_20260618_194208\usde_routes_found.txt","usde_routes_found.txt",".txt","340","18/06/2026 19:42:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72A_CAPABILITY_RECOVERY_DISCOVERY_20260618_193645\SUMMARY.txt","SUMMARY.txt",".txt","302","18/06/2026 19:40:05"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72A_CAPABILITY_RECOVERY_DISCOVERY_20260618_193645\pytest_p464d.txt","pytest_p464d.txt",".txt","81","18/06/2026 19:40:05"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72A_CAPABILITY_RECOVERY_DISCOVERY_20260618_193645\pytest_p463k.txt","pytest_p463k.txt",".txt","81","18/06/2026 19:39:59"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72A_CAPABILITY_RECOVERY_DISCOVERY_20260618_193645\pytest_p465o.txt","pytest_p465o.txt",".txt","81","18/06/2026 19:38:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_72A_CAPABILITY_RECOVERY_DISCOVERY_20260618_193645\capability_discovery.txt","capability_discovery.txt",".txt","7218","18/06/2026 19:37:00"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\Common\Files\mind_dataset_USDCHF_H4.csv","mind_dataset_USDCHF_H4.csv",".csv","552540","18/06/2026 19:32:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\USDCHF\mind_dataset_USDCHF_H4.csv","mind_dataset_USDCHF_H4.csv",".csv","552540","18/06/2026 19:32:49"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\Common\Files\mind_dataset_USDCHF_H4.csv","mind_dataset_USDCHF_H4.csv",".csv","552540","18/06/2026 19:32:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\USDCHF\mind_dataset_USDCHF_H1.csv","mind_dataset_USDCHF_H1.csv",".csv","547198","18/06/2026 19:32:49"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\Common\Files\mind_dataset_USDCHF_H1.csv","mind_dataset_USDCHF_H1.csv",".csv","547198","18/06/2026 19:32:49"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\Common\Files\mind_dataset_USDCHF_H1.csv","mind_dataset_USDCHF_H1.csv",".csv","547198","18/06/2026 19:32:49"
"C:\Users\MindFin\AppData\Roaming\MetaQuotes\Terminal\Common\Files\mind_dataset_USDCHF_M30.csv","mind_dataset_USDCHF_M30.csv",".csv","545124","18/06/2026 19:32:49"
