"pattern","file","name","modified"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\emotional_continuity_engine.py","emotional_continuity_engine.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\execution_governor_runtime.py","execution_governor_runtime.py","02/06/2026 13:13:27"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\factual_conversation_policy.py","factual_conversation_policy.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\generic_conversation_state.py","generic_conversation_state.py","23/05/2026 20:05:37"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\hallucination_guard.py","hallucination_guard.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\human_reflection_engine.py","human_reflection_engine.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\knowledge_extraction_engine.py","knowledge_extraction_engine.py","19/06/2026 15:18:10"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\level_b_dynamic_composer.py","level_b_dynamic_composer.py","18/06/2026 06:06:18"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\natural_response_layer.py","natural_response_layer.py","31/05/2026 19:22:42"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\natural_transition_engine.py","natural_transition_engine.py","23/05/2026 19:48:48"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\p2071_2080_realtime_paper_runtime.py","p2071_2080_realtime_paper_runtime.py","18/06/2026 06:30:50"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\p2081_2090_realtime_portfolio_governance.py","p2081_2090_realtime_portfolio_governance.py","18/06/2026 06:35:34"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\p2091_2100_realtime_intelligence_layer.py","p2091_2100_realtime_intelligence_layer.py","18/06/2026 06:38:13"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\p2101_2110_autonomous_paper_operations.py","p2101_2110_autonomous_paper_operations.py","18/06/2026 06:51:14"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\p2111_2120_maximum_technical_capacity.py","p2111_2120_maximum_technical_capacity.py","18/06/2026 06:55:50"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\p2121_plus_continuous_max_capacity_audit.py","p2121_plus_continuous_max_capacity_audit.py","18/06/2026 06:59:06"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\p2131_2150_ftmo_paper_compliance_assurance.py","p2131_2150_ftmo_paper_compliance_assurance.py","18/06/2026 07:10:56"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\p2151_plus_readiness_dossier_gate_review.py","p2151_plus_readiness_dossier_gate_review.py","18/06/2026 07:15:05"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\p2161_2220_full_governance_system.py","p2161_2220_full_governance_system.py","18/06/2026 07:20:55"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\persistent_dialogue_state.py","persistent_dialogue_state.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\persistent_emotional_state.py","persistent_emotional_state.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\persistent_social_memory.py","persistent_social_memory.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\proactive_outbound_worker.py","proactive_outbound_worker.py","02/06/2026 11:52:24"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\provider_cost_router.py","provider_cost_router.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\provider_fallback_runtime.py","provider_fallback_runtime.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\provider_health_runtime.py","provider_health_runtime.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\provider_runtime_matrix.py","provider_runtime_matrix.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\real_emotional_state_layer.py","real_emotional_state_layer.py","31/05/2026 18:10:30"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\real_social_memory_layer.py","real_social_memory_layer.py","31/05/2026 18:07:00"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\realtime_tool_router.py","realtime_tool_router.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\response_naturalness_score.py","response_naturalness_score.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\robotic_detector.py","robotic_detector.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\safe_external_search.py","safe_external_search.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\semantic_dialogue_memory.py","semantic_dialogue_memory.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\social_cognition_engine.py","social_cognition_engine.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\trusted_sources_engine.py","trusted_sources_engine.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\universal_conversation_os.py","universal_conversation_os.py","03/06/2026 12:16:40"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2049\P2049_INITIALIZATION_RESULT.json","P2049_INITIALIZATION_RESULT.json","17/06/2026 19:21:36"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2049\P2049_MISSION_MANIFEST.json","P2049_MISSION_MANIFEST.json","17/06/2026 19:21:36"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2049\A_MULTI_YEAR\P2049A_DISCOVERY.json","P2049A_DISCOVERY.json","17/06/2026 19:23:47"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2049\A_MULTI_YEAR\P2049A_MULTI_YEAR_VALIDATION_RESULT.json","P2049A_MULTI_YEAR_VALIDATION_RESULT.json","17/06/2026 19:27:05"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2049\B_SPREAD_SHOCK\P2049B_SPREAD_SHOCK_VALIDATION_RESULT.json","P2049B_SPREAD_SHOCK_VALIDATION_RESULT.json","17/06/2026 20:49:25"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2049\B_SPREAD_SHOCK\P2049B2_SPREAD_RECOVERY_RANKING_FILTER.json","P2049B2_SPREAD_RECOVERY_RANKING_FILTER.json","17/06/2026 20:52:45"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2049\C_SLIPPAGE_SHOCK\P2049C_SLIPPAGE_SHOCK_VALIDATION_RESULT.json","P2049C_SLIPPAGE_SHOCK_VALIDATION_RESULT.json","17/06/2026 20:53:43"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2049\D_BROKER_DIVERSITY\P2049D_BROKER_DIVERSITY_VALIDATION_RESULT.json","P2049D_BROKER_DIVERSITY_VALIDATION_RESULT.json","17/06/2026 21:02:32"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2049\E_REGIME_SHIFT\P2049E_REGIME_SHIFT_DETECTION_RESULT.json","P2049E_REGIME_SHIFT_DETECTION_RESULT.json","17/06/2026 21:06:05"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2049\F_RANKING_STABILITY\P2049F_RANKING_STABILITY_RESULT.json","P2049F_RANKING_STABILITY_RESULT.json","17/06/2026 21:15:27"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2049\G_ENSEMBLE_STABILITY\P2049G_ENSEMBLE_STABILITY_RESULT.json","P2049G_ENSEMBLE_STABILITY_RESULT.json","17/06/2026 21:17:34"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2050\P2050A_B_CHAMPION_EXTRACTION_RESULT.json","P2050A_B_CHAMPION_EXTRACTION_RESULT.json","17/06/2026 21:21:40"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2050\P2050C_PAPER_SIGNAL_ENGINE_RESULT.json","P2050C_PAPER_SIGNAL_ENGINE_RESULT.json","17/06/2026 21:24:20"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2050\P2050D_PAPER_POSITION_MANAGER_RESULT.json","P2050D_PAPER_POSITION_MANAGER_RESULT.json","17/06/2026 21:26:42"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2050\P2050E_PAPER_EQUITY_AND_RISK_MONITOR_RESULT.json","P2050E_PAPER_EQUITY_AND_RISK_MONITOR_RESULT.json","17/06/2026 21:29:06"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2050\P2050F_RESTART_RECOVERY_VALIDATION_RESULT.json","P2050F_RESTART_RECOVERY_VALIDATION_RESULT.json","17/06/2026 21:31:45"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2050\P2050G_PAPER_CLOSE_SIMULATION_RESULT.json","P2050G_PAPER_CLOSE_SIMULATION_RESULT.json","17/06/2026 21:32:36"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2050\P2050H_PAPER_CERTIFICATION_PACKAGE_RESULT.json","P2050H_PAPER_CERTIFICATION_PACKAGE_RESULT.json","17/06/2026 21:33:13"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2051\P2051_CONTINUOUS_PAPER_LOOP_RESULT.json","P2051_CONTINUOUS_PAPER_LOOP_RESULT.json","17/06/2026 21:37:05"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2052\P2052_EXTENDED_PAPER_VALIDATION_RESULT.json","P2052_EXTENDED_PAPER_VALIDATION_RESULT.json","17/06/2026 21:39:28"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2053\P2053_PAPER_STRESS_AND_DECAY_RESULT.json","P2053_PAPER_STRESS_AND_DECAY_RESULT.json","17/06/2026 21:42:11"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2054\P2054_PAPER_CERTIFICATION_PACKAGE_RESULT.json","P2054_PAPER_CERTIFICATION_PACKAGE_RESULT.json","17/06/2026 21:43:30"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2055\P2055_LONG_RUNNING_PAPER_RUNTIME_CERTIFICATION_RESULT.json","P2055_LONG_RUNNING_PAPER_RUNTIME_CERTIFICATION_RESULT.json","17/06/2026 21:47:24"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2060\P2060_REAL_MARKET_PAPER_LOOP_RESULT.json","P2060_REAL_MARKET_PAPER_LOOP_RESULT.json","18/06/2026 04:29:26"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2060\P2060B_REAL_FEATURE_SCHEMA_AUDIT_RESULT.json","P2060B_REAL_FEATURE_SCHEMA_AUDIT_RESULT.json","18/06/2026 04:33:05"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2060\P2060C_REAL_MARKET_PNL_REPAIR_RESULT.json","P2060C_REAL_MARKET_PNL_REPAIR_RESULT.json","18/06/2026 04:39:32"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2060\P2060D_REAL_MARKET_PAPER_LOOP_REPAIRED_RESULT.json","P2060D_REAL_MARKET_PAPER_LOOP_REPAIRED_RESULT.json","18/06/2026 04:43:15"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2060\P2060E_CHAMPION_LOGIC_RECONSTRUCTION_RESULT.json","P2060E_CHAMPION_LOGIC_RECONSTRUCTION_RESULT.json","18/06/2026 04:44:40"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2060\P2060F_TRUE_SPECIALIST_SIGNAL_REPLAY_RESULT.json","P2060F_TRUE_SPECIALIST_SIGNAL_REPLAY_RESULT.json","18/06/2026 04:55:26"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2061\P2061_SPECIALIST_GENOME_RECOVERY_RESULT.json","P2061_SPECIALIST_GENOME_RECOVERY_RESULT.json","18/06/2026 05:25:40"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2061B\P2061B_REAL_LOGIC_SPECIALIST_FACTORY_RESULT.json","P2061B_REAL_LOGIC_SPECIALIST_FACTORY_RESULT.json","18/06/2026 05:37:34"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2062\P2062_REAL_LOGIC_BACKTEST_ENGINE_RESULT.json","P2062_REAL_LOGIC_BACKTEST_ENGINE_RESULT.json","18/06/2026 05:42:30"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2063\P2063_REAL_LOGIC_CERTIFICATION_PACKAGE_RESULT.json","P2063_REAL_LOGIC_CERTIFICATION_PACKAGE_RESULT.json","18/06/2026 05:46:24"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2063\P2063G_FINAL_REAL_LOGIC_CERTIFICATION_RESULT.json","P2063G_FINAL_REAL_LOGIC_CERTIFICATION_RESULT.json","18/06/2026 05:46:24"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2063\A_WALK_FORWARD\P2063A_WALK_FORWARD_VALIDATION_RESULT.json","P2063A_WALK_FORWARD_VALIDATION_RESULT.json","18/06/2026 05:46:24"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2063\B_MONTE_CARLO\P2063B_MONTE_CARLO_VALIDATION_RESULT.json","P2063B_MONTE_CARLO_VALIDATION_RESULT.json","18/06/2026 05:46:24"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2063\C_SPREAD_SHOCK\P2063C_SPREAD_SHOCK_VALIDATION_RESULT.json","P2063C_SPREAD_SHOCK_VALIDATION_RESULT.json","18/06/2026 05:46:24"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2063\D_SLIPPAGE_SHOCK\P2063D_SLIPPAGE_SHOCK_VALIDATION_RESULT.json","P2063D_SLIPPAGE_SHOCK_VALIDATION_RESULT.json","18/06/2026 05:46:24"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2063\E_REGIME_SHIFT\P2063E_REGIME_SHIFT_VALIDATION_RESULT.json","P2063E_REGIME_SHIFT_VALIDATION_RESULT.json","18/06/2026 05:46:24"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2063\F_RANKING\P2063F_RANKING_STABILITY_RESULT.json","P2063F_RANKING_STABILITY_RESULT.json","18/06/2026 05:46:24"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2064\P2064_REAL_MARKET_PAPER_RUNTIME_RESULT.json","P2064_REAL_MARKET_PAPER_RUNTIME_RESULT.json","18/06/2026 05:53:01"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2065\P2065_LONG_REAL_MARKET_PAPER_RUNTIME_RESULT.json","P2065_LONG_REAL_MARKET_PAPER_RUNTIME_RESULT.json","18/06/2026 05:56:14"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\audit\P2066_2070\P2066_2070_REAL_LOGIC_PORTFOLIO_DEPLOYMENT_READINESS_RESULT.json","P2066_2070_REAL_LOGIC_PORTFOLIO_DEPLOYMENT_READINESS_RESULT.json","18/06/2026 06:04:07"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\backtests\P2027\EURUSD_M1_SPECIALIST_BACKTESTS.json","EURUSD_M1_SPECIALIST_BACKTESTS.json","17/06/2026 17:39:00"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\backtests\P2027B\EURUSD_M1_SPECIALIST_BACKTESTS_REGIME_JOIN.json","EURUSD_M1_SPECIALIST_BACKTESTS_REGIME_JOIN.json","17/06/2026 17:55:50"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\backtests\P2043\MULTI_ASSET_SPECIALIST_BACKTESTS.json","MULTI_ASSET_SPECIALIST_BACKTESTS.json","17/06/2026 19:08:57"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\backtests\P2062\REAL_LOGIC_BACKTEST_RESULTS.json","REAL_LOGIC_BACKTEST_RESULTS.json","18/06/2026 05:42:30"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\features\P2023D\EURUSD_M1_50000_FEATURES_200.csv","EURUSD_M1_50000_FEATURES_200.csv","17/06/2026 12:05:40"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\features\P2039\AUDUSD_M1_50000_FEATURES_200.csv","AUDUSD_M1_50000_FEATURES_200.csv","17/06/2026 18:44:55"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\features\P2039\EURUSD_M1_50000_FEATURES_200.csv","EURUSD_M1_50000_FEATURES_200.csv","17/06/2026 18:43:31"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\features\P2039\GBPUSD_M1_50000_FEATURES_200.csv","GBPUSD_M1_50000_FEATURES_200.csv","17/06/2026 18:43:57"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\features\P2039\USDCAD_M1_50000_FEATURES_200.csv","USDCAD_M1_50000_FEATURES_200.csv","17/06/2026 18:45:33"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\features\P2039\USDJPY_M1_50000_FEATURES_200.csv","USDJPY_M1_50000_FEATURES_200.csv","17/06/2026 18:44:24"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\features\P2039\XAUUSD_M1_50000_FEATURES_200.csv","XAUUSD_M1_50000_FEATURES_200.csv","17/06/2026 18:45:53"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\features\P2060\XAUUSD_M1_50000_FEATURES_200_WITH_OHLC.csv","XAUUSD_M1_50000_FEATURES_200_WITH_OHLC.csv","18/06/2026 04:39:32"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\paper\P2050\P2050_CHAMPION_SPECIALIST.json","P2050_CHAMPION_SPECIALIST.json","17/06/2026 21:21:40"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\paper\P2050\equity\P2050_EQUITY_STATE.json","P2050_EQUITY_STATE.json","17/06/2026 21:29:06"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\paper\P2050\equity\P2050_FINAL_EQUITY_STATE.json","P2050_FINAL_EQUITY_STATE.json","17/06/2026 21:32:36"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\paper\P2050\logs\P2050C_LAST_SIGNAL.json","P2050C_LAST_SIGNAL.json","17/06/2026 21:24:20"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\paper\P2050\orders\PAPER_082EC027B0FF.json","PAPER_082EC027B0FF.json","17/06/2026 21:26:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\paper\P2050\positions\POS_082EC027B0FF.json","POS_082EC027B0FF.json","17/06/2026 21:32:36"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\paper\P2051\P2051_CONTINUOUS_PAPER_LOOP_RESULT.json","P2051_CONTINUOUS_PAPER_LOOP_RESULT.json","17/06/2026 21:37:05"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\paper\P2052\P2052_EXTENDED_PAPER_VALIDATION_RESULT.json","P2052_EXTENDED_PAPER_VALIDATION_RESULT.json","17/06/2026 21:39:28"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\paper\P2053\P2053_PAPER_STRESS_AND_DECAY_RESULT.json","P2053_PAPER_STRESS_AND_DECAY_RESULT.json","17/06/2026 21:42:11"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\paper\P2055\P2055_LONG_RUNNING_PAPER_RUNTIME_CERTIFICATION_RESULT.json","P2055_LONG_RUNNING_PAPER_RUNTIME_CERTIFICATION_RESULT.json","17/06/2026 21:47:24"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\paper\P2060\P2060_REAL_MARKET_PAPER_LOOP_RESULT.json","P2060_REAL_MARKET_PAPER_LOOP_RESULT.json","18/06/2026 04:29:26"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\paper\P2064\P2064_REAL_MARKET_PAPER_RUNTIME_RESULT.json","P2064_REAL_MARKET_PAPER_RUNTIME_RESULT.json","18/06/2026 05:53:01"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\paper\P2065\P2065_LONG_REAL_MARKET_PAPER_RUNTIME_RESULT.json","P2065_LONG_REAL_MARKET_PAPER_RUNTIME_RESULT.json","18/06/2026 05:56:14"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\reports\P2049\P2049_STATUS_REPORT.json","P2049_STATUS_REPORT.json","17/06/2026 19:21:36"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\reports\P2049\P2049A_MULTI_YEAR_VALIDATION_REPORT.json","P2049A_MULTI_YEAR_VALIDATION_REPORT.json","17/06/2026 19:27:05"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\reports\P2049\P2049B_SPREAD_SHOCK_VALIDATION_REPORT.json","P2049B_SPREAD_SHOCK_VALIDATION_REPORT.json","17/06/2026 20:49:25"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2071_2080\P2071_2080_LEDGER.json","P2071_2080_LEDGER.json","18/06/2026 06:31:01"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2071_2080\evidence\console_output_P2071_2080B.txt","console_output_P2071_2080B.txt","18/06/2026 06:31:01"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2071_2080\evidence\console_output.txt","console_output.txt","18/06/2026 06:24:25"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2071_2080\evidence\P2071_2080_FINAL_CERTIFICATION.json","P2071_2080_FINAL_CERTIFICATION.json","18/06/2026 06:31:00"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2071_2080\evidence\runtime_state.json","runtime_state.json","18/06/2026 06:31:00"
